date,close
2010-06-01,4.202000141143799
2010-06-02,4.23799991607666
2010-06-03,4.288000106811523
2010-06-04,4.11899995803833
2010-06-07,4.124000072479248
2010-06-08,4.09499979019165
2010-06-09,4.11899995803833
2010-06-10,4.241000175476074
2010-06-11,4.135000228881836
2010-06-14,4.201000213623047
2010-06-15,4.230000019073486
2010-06-16,4.199999809265137
2010-06-17,4.122000217437744
2010-06-18,4.14900016784668
2010-06-21,4.164000034332275
2010-06-22,4.098999977111816
2010-06-23,4.059999942779541
2010-06-24,4.0879998207092285
2010-06-25,4.071000099182129
2010-06-28,4.013000011444092
2010-06-29,3.946000099182129
2010-06-30,3.9089999198913574
2010-07-01,3.868000030517578
2010-07-02,3.940999984741211
2010-07-06,3.8919999599456787
2010-07-07,3.9539999961853027
2010-07-08,4.000999927520752
2010-07-09,4.039999961853027
2010-07-12,4.039999961853027
2010-07-13,4.10099983215332
2010-07-14,4.0329999923706055
2010-07-15,3.9679999351501465
2010-07-16,3.9489998817443848
2010-07-19,3.98799991607666
2010-07-20,3.9630000591278076
2010-07-21,3.9010000228881836
2010-07-22,3.947999954223633
2010-07-23,4.019000053405762
2010-07-26,4.01800012588501
2010-07-27,4.079999923706055
2010-07-28,4.067999839782715
2010-07-29,4.079999923706055
2010-07-30,3.9769999980926514
2010-08-02,4.066999912261963
2010-08-03,4.046000003814697
2010-08-04,4.071000099182129
2010-08-05,4.065000057220459
2010-08-06,4.001999855041504
2010-08-09,4.006999969482422
2010-08-10,4.03000020980835
2010-08-11,3.9210000038146973
2010-08-12,3.930999994277954
2010-08-13,3.869999885559082
2010-08-16,3.7200000286102295
2010-08-17,3.7699999809265137
2010-08-18,3.7339999675750732
2010-08-19,3.6570000648498535
2010-08-20,3.6610000133514404
2010-08-23,3.6659998893737793
2010-08-24,3.563999891281128
2010-08-25,3.575000047683716
2010-08-26,3.5309998989105225
2010-08-27,3.697999954223633
2010-08-30,3.6019999980926514
2010-08-31,3.5329999923706055
2010-09-01,3.6619999408721924
2010-09-02,3.7260000705718994
2010-09-03,3.7829999923706055
2010-09-07,3.6689999103546143
2010-09-08,3.7230000495910645
2010-09-09,3.8450000286102295
2010-09-10,3.872999906539917
2010-09-13,3.8420000076293945
2010-09-14,3.7860000133514404
2010-09-15,3.874000072479248
2010-09-16,3.9230000972747803
2010-09-17,3.9110000133514404
2010-09-20,3.865999937057495
2010-09-21,3.7850000858306885
2010-09-22,3.742000102996826
2010-09-23,3.7330000400543213
2010-09-24,3.7929999828338623
2010-09-27,3.6989998817443848
2010-09-28,3.6480000019073486
2010-09-29,3.690999984741211
2010-09-30,3.687000036239624
2010-10-01,3.7209999561309814
2010-10-04,3.7100000381469727
2010-10-05,3.7309999465942383
2010-10-06,3.6649999618530273
2010-10-07,3.7130000591278076
2010-10-08,3.746000051498413
2010-10-12,3.7939999103546143
2010-10-13,3.8269999027252197
2010-10-14,3.8980000019073486
2010-10-15,3.999000072479248
2010-10-18,3.927000045776367
2010-10-19,3.9019999504089355
2010-10-20,3.888000011444092
2010-10-21,3.940000057220459
2010-10-22,3.937000036239624
2010-10-25,3.9070000648498535
2010-10-26,3.99399995803833
2010-10-27,4.040999889373779
2010-10-28,4.053999900817871
2010-10-29,4.0
2010-11-01,4.017000198364258
2010-11-02,3.934000015258789
2010-11-03,4.063000202178955
2010-11-04,4.044000148773193
2010-11-05,4.125999927520752
2010-11-08,4.138000011444092
2010-11-09,4.25
2010-11-10,4.236999988555908
2010-11-11,4.236999988555908
2010-11-12,4.26800012588501
2010-11-15,4.373000144958496
2010-11-16,4.256999969482422
2010-11-17,4.28000020980835
2010-11-18,4.283999919891357
2010-11-19,4.251999855041504
2010-11-22,4.209000110626221
2010-11-23,4.168000221252441
2010-11-24,4.296000003814697
2010-11-26,4.206999778747559
2010-11-29,4.1479997634887695
2010-11-30,4.1020002365112305
2010-12-01,4.236999988555908
2010-12-02,4.265999794006348
2010-12-03,4.311999797821045
2010-12-06,4.25
2010-12-07,4.426000118255615
2010-12-08,4.442999839782715
2010-12-09,4.400000095367432
2010-12-10,4.421999931335449
2010-12-13,4.401000022888184
2010-12-14,4.556000232696533
2010-12-15,4.5980000495910645
2010-12-16,4.581999778747559
2010-12-17,4.408999919891357
2010-12-20,4.461999893188477
2010-12-21,4.431000232696533
2010-12-22,4.446000099182129
2010-12-23,4.474999904632568
2010-12-27,4.421999931335449
2010-12-28,4.548999786376953
2010-12-29,4.408999919891357
2010-12-30,4.429999828338623
2010-12-31,4.361999988555908
2011-01-03,4.3979997634887695
2011-01-04,4.436999797821045
2011-01-05,4.551000118255615
2011-01-06,4.533999919891357
2011-01-07,4.489999771118164
2011-01-10,4.48799991607666
2011-01-11,4.482999801635742
2011-01-12,4.515999794006348
2011-01-13,4.493000030517578
2011-01-14,4.531000137329102
2011-01-18,4.560999870300293
2011-01-19,4.526000022888184
2011-01-20,4.622000217437744
2011-01-21,4.573999881744385
2011-01-24,4.558000087738037
2011-01-25,4.46999979019165
2011-01-26,4.5980000495910645
2011-01-27,4.559000015258789
2011-01-28,4.525000095367432
2011-01-31,4.571000099182129
2011-02-01,4.61299991607666
2011-02-02,4.639999866485596
2011-02-03,4.6620001792907715
2011-02-04,4.736999988555908
2011-02-07,4.710999965667725
2011-02-08,4.763000011444092
2011-02-09,4.695000171661377
2011-02-10,4.7729997634887695
2011-02-11,4.7129998207092285
2011-02-14,4.665999889373779
2011-02-15,4.664999961853027
2011-02-16,4.673999786376953
2011-02-17,4.6620001792907715
2011-02-18,4.697999954223633
2011-02-22,4.605000019073486
2011-02-23,4.5980000495910645
2011-02-24,4.534999847412109
2011-02-25,4.515999794006348
2011-02-28,4.489999771118164
2011-03-01,4.489999771118164
2011-03-02,4.554999828338623
2011-03-03,4.638999938964844
2011-03-04,4.60099983215332
2011-03-07,4.607999801635742
2011-03-08,4.6579999923706055
2011-03-09,4.598999977111816
2011-03-10,4.535999774932861
2011-03-11,4.540999889373779
2011-03-14,4.520999908447266
2011-03-15,4.4679999351501465
2011-03-16,4.388000011444092
2011-03-17,4.426000118255615
2011-03-18,4.428999900817871
2011-03-21,4.445000171661377
2011-03-22,4.440999984741211
2011-03-23,4.447999954223633
2011-03-24,4.46999979019165
2011-03-25,4.50600004196167
2011-03-28,4.49399995803833
2011-03-29,4.545000076293945
2011-03-30,4.5229997634887695
2011-03-31,4.507999897003174
2011-04-01,4.488999843597412
2011-04-04,4.489999771118164
2011-04-05,4.511000156402588
2011-04-06,4.585000038146973
2011-04-07,4.623000144958496
2011-04-08,4.630000114440918
2011-04-11,4.633999824523926
2011-04-12,4.574999809265137
2011-04-13,4.550000190734863
2011-04-14,4.540999889373779
2011-04-15,4.4679999351501465
2011-04-18,4.453999996185303
2011-04-19,4.427000045776367
2011-04-20,4.453999996185303
2011-04-21,4.47599983215332
2011-04-25,4.459000110626221
2011-04-26,4.39900016784668
2011-04-27,4.4629998207092285
2011-04-28,4.423999786376953
2011-04-29,4.406000137329102
2011-05-02,4.39300012588501
2011-05-03,4.359000205993652
2011-05-04,4.328999996185303
2011-05-05,4.281000137329102
2011-05-06,4.295000076293945
2011-05-09,4.301000118255615
2011-05-10,4.334000110626221
2011-05-11,4.296000003814697
2011-05-12,4.3520002365112305
2011-05-13,4.326000213623047
2011-05-16,4.276000022888184
2011-05-17,4.23199987411499
2011-05-18,4.288000106811523
2011-05-19,4.302000045776367
2011-05-20,4.298999786376953
2011-05-23,4.27400016784668
2011-05-24,4.258999824523926
2011-05-25,4.2820000648498535
2011-05-26,4.21999979019165
2011-05-27,4.239999771118164
2011-05-31,4.216000080108643
2011-06-01,4.151000022888184
2011-06-02,4.250999927520752
2011-06-03,4.230999946594238
2011-06-06,4.26200008392334
2011-06-07,4.264999866485596
2011-06-08,4.209000110626221
2011-06-09,4.21999979019165
2011-06-10,4.184000015258789
2011-06-13,4.204999923706055
2011-06-14,4.301000118255615
2011-06-15,4.198999881744385
2011-06-16,4.1570000648498535
2011-06-17,4.203000068664551
2011-06-20,4.203999996185303
2011-06-21,4.218999862670898
2011-06-22,4.215000152587891
2011-06-23,4.1570000648498535
2011-06-24,4.173999786376953
2011-06-27,4.2820000648498535
2011-06-28,4.333000183105469
2011-06-29,4.370999813079834
2011-06-30,4.381999969482422
2011-07-01,4.4019999504089355
2011-07-05,4.389999866485596
2011-07-06,4.354000091552734
2011-07-07,4.369999885559082
2011-07-08,4.2769999504089355
2011-07-11,4.204999923706055
2011-07-12,4.190999984741211
2011-07-13,4.178999900817871
2011-07-14,4.242000102996826
2011-07-15,4.250999927520752
2011-07-18,4.288000106811523
2011-07-19,4.196000099182129
2011-07-20,4.263000011444092
2011-07-21,4.315000057220459
2011-07-22,4.260000228881836
2011-07-25,4.323999881744385
2011-07-26,4.2769999504089355
2011-07-27,4.2789998054504395
2011-07-28,4.256999969482422
2011-07-29,4.131999969482422
2011-08-01,4.071000099182129
2011-08-02,3.9189999103546143
2011-08-03,3.872999906539917
2011-08-04,3.7219998836517334
2011-08-05,3.822999954223633
2011-08-08,3.6630001068115234
2011-08-09,3.572999954223633
2011-08-10,3.5380001068115234
2011-08-11,3.7869999408721924
2011-08-12,3.703000068664551
2011-08-15,3.746999979019165
2011-08-16,3.6489999294281006
2011-08-17,3.566999912261963
2011-08-18,3.441999912261963
2011-08-19,3.390000104904175
2011-08-22,3.4000000953674316
2011-08-23,3.4769999980926514
2011-08-24,3.614000082015991
2011-08-25,3.5920000076293945
2011-08-26,3.5339999198913574
2011-08-29,3.622999906539917
2011-08-30,3.51200008392334
2011-08-31,3.5920000076293945
2011-09-01,3.513000011444092
2011-09-02,3.311000108718872
2011-09-06,3.259000062942505
2011-09-07,3.3540000915527344
2011-09-08,3.309999942779541
2011-09-09,3.246000051498413
2011-09-12,3.240000009536743
2011-09-13,3.321000099182129
2011-09-14,3.305000066757202
2011-09-15,3.3510000705718994
2011-09-16,3.3410000801086426
2011-09-19,3.191999912261963
2011-09-20,3.2109999656677246
2011-09-21,3.0390000343322754
2011-09-22,2.7860000133514404
2011-09-23,2.871000051498413
2011-09-26,3.002000093460083
2011-09-27,3.115999937057495
2011-09-28,3.0920000076293945
2011-09-29,2.996999979019165
2011-09-30,2.9210000038146973
2011-10-03,2.760999917984009
2011-10-04,2.756999969482422
2011-10-05,2.882999897003174
2011-10-06,2.9489998817443848
2011-10-07,3.0160000324249268
2011-10-10,3.0239999294281006
2011-10-11,3.1110000610351562
2011-10-12,3.2139999866485596
2011-10-13,3.13700008392334
2011-10-14,3.2090001106262207
2011-10-17,3.135999917984009
2011-10-18,3.1570000648498535
2011-10-19,3.1689999103546143
2011-10-20,3.2009999752044678
2011-10-21,3.252000093460083
2011-10-24,3.2780001163482666
2011-10-25,3.1440000534057617
2011-10-26,3.2239999771118164
2011-10-27,3.446000099182129
2011-10-28,3.3519999980926514
2011-10-31,3.1989998817443848
2011-11-01,3.01200008392334
2011-11-02,3.0380001068115234
2011-11-03,3.11899995803833
2011-11-04,3.1040000915527344
2011-11-07,3.0350000858306885
2011-11-08,3.125
2011-11-09,3.0160000324249268
2011-11-10,3.1110000610351562
2011-11-11,3.109999895095825
2011-11-14,3.0920000076293945
2011-11-15,3.0969998836517334
2011-11-16,3.055000066757202
2011-11-17,2.9749999046325684
2011-11-18,2.996000051498413
2011-11-21,2.944999933242798
2011-11-22,2.9100000858306885
2011-11-23,2.822999954223633
2011-11-25,2.921999931335449
2011-11-28,2.9110000133514404
2011-11-29,2.9560000896453857
2011-11-30,3.062000036239624
2011-12-01,3.134999990463257
2011-12-02,3.0360000133514404
2011-12-05,3.0420000553131104
2011-12-06,3.1070001125335693
2011-12-07,3.0429999828338623
2011-12-08,2.996999979019165
2011-12-09,3.0999999046325684
2011-12-12,3.0460000038146973
2011-12-13,2.999000072479248
2011-12-14,2.9049999713897705
2011-12-15,2.9260001182556152
2011-12-16,2.8550000190734863
2011-12-19,2.8010001182556152
2011-12-20,2.927000045776367
2011-12-21,3.000999927520752
2011-12-22,2.9809999465942383
2011-12-23,3.063999891281128
2011-12-27,3.0390000343322754
2011-12-28,2.8970000743865967
2011-12-29,2.9070000648498535
2011-12-30,2.8889999389648438
2012-01-03,2.99399995803833
2012-01-04,3.0429999828338623
2012-01-05,3.056999921798706
2012-01-06,3.0160000324249268
2012-01-09,3.0290000438690186
2012-01-10,3.0269999504089355
2012-01-11,2.9590001106262207
2012-01-12,2.9800000190734863
2012-01-13,2.9040000438690186
2012-01-17,2.8910000324249268
2012-01-18,2.9539999961853027
2012-01-19,3.0390000343322754
2012-01-20,3.1010000705718994
2012-01-23,3.1459999084472656
2012-01-24,3.1570000648498535
2012-01-25,3.1489999294281006
2012-01-26,3.0899999141693115
2012-01-27,3.063999891281128
2012-01-30,2.9830000400543213
2012-01-31,2.934000015258789
2012-02-01,3.015000104904175
2012-02-02,3.010999917984009
2012-02-03,3.1510000228881836
2012-02-06,3.0880000591278076
2012-02-07,3.1410000324249268
2012-02-08,3.1410000324249268
2012-02-09,3.188999891281128
2012-02-10,3.121999979019165
2012-02-13,3.1419999599456787
2012-02-14,3.065000057220459
2012-02-15,3.0929999351501465
2012-02-16,3.1489999294281006
2012-02-17,3.1610000133514404
2012-02-21,3.190999984741211
2012-02-22,3.1489999294281006
2012-02-23,3.124000072479248
2012-02-24,3.0980000495910645
2012-02-27,3.0420000553131104
2012-02-28,3.059000015258789
2012-02-29,3.0859999656677246
2012-03-01,3.1570000648498535
2012-03-02,3.114000082015991
2012-03-05,3.1389999389648438
2012-03-06,3.078000068664551
2012-03-07,3.115999937057495
2012-03-08,3.1700000762939453
2012-03-09,3.188999891281128
2012-03-12,3.1700000762939453
2012-03-13,3.246000051498413
2012-03-14,3.4079999923706055
2012-03-15,3.4119999408721924
2012-03-16,3.4110000133514404
2012-03-19,3.4809999465942383
2012-03-20,3.4570000171661377
2012-03-21,3.378999948501587
2012-03-22,3.361999988555908
2012-03-23,3.313999891281128
2012-03-26,3.3299999237060547
2012-03-27,3.299999952316284
2012-03-28,3.303999900817871
2012-03-29,3.2709999084472656
2012-03-30,3.3450000286102295
2012-04-02,3.3380000591278076
2012-04-03,3.4100000858306885
2012-04-04,3.380000114440918
2012-04-05,3.322000026702881
2012-04-09,3.184000015258789
2012-04-10,3.135999917984009
2012-04-11,3.184999942779541
2012-04-12,3.2070000171661377
2012-04-13,3.1480000019073486
2012-04-16,3.114000082015991
2012-04-17,3.1549999713897705
2012-04-18,3.125999927520752
2012-04-19,3.1089999675750732
2012-04-20,3.128000020980835
2012-04-23,3.0840001106262207
2012-04-24,3.114000082015991
2012-04-25,3.1459999084472656
2012-04-26,3.134999990463257
2012-04-27,3.115000009536743
2012-04-30,3.1089999675750732
2012-05-01,3.1610000133514404
2012-05-02,3.114000082015991
2012-05-03,3.111999988555908
2012-05-04,3.071000099182129
2012-05-07,3.066999912261963
2012-05-08,3.0230000019073486
2012-05-09,3.0390000343322754
2012-05-10,3.0510001182556152
2012-05-11,3.015000104904175
2012-05-14,2.9489998817443848
2012-05-15,2.930999994277954
2012-05-16,2.9059998989105225
2012-05-17,2.805000066757202
2012-05-18,2.7890000343322754
2012-05-21,2.7939999103546143
2012-05-22,2.8919999599456787
2012-05-23,2.7939999103546143
2012-05-24,2.8469998836517334
2012-05-25,2.8459999561309814
2012-05-29,2.8420000076293945
2012-05-30,2.7179999351501465
2012-05-31,2.671999931335449
2012-06-01,2.5399999618530273
2012-06-04,2.571000099182129
2012-06-05,2.61899995803833
2012-06-06,2.7200000286102295
2012-06-07,2.756999969482422
2012-06-08,2.765000104904175
2012-06-11,2.7230000495910645
2012-06-12,2.7720000743865967
2012-06-13,2.7109999656677246
2012-06-14,2.7079999446868896
2012-06-15,2.694000005722046
2012-06-18,2.678999900817871
2012-06-19,2.7269999980926514
2012-06-20,2.7239999771118164
2012-06-21,2.687999963760376
2012-06-22,2.75600004196167
2012-06-25,2.681999921798706
2012-06-26,2.697999954223633
2012-06-27,2.693000078201294
2012-06-28,2.6659998893737793
2012-06-29,2.763000011444092
2012-07-02,2.683000087738037
2012-07-03,2.74399995803833
2012-07-05,2.7219998836517334
2012-07-06,2.6640000343322754
2012-07-09,2.619999885559082
2012-07-10,2.5940001010894775
2012-07-11,2.5889999866485596
2012-07-12,2.563999891281128
2012-07-13,2.5840001106262207
2012-07-16,2.5480000972747803
2012-07-17,2.5950000286102295
2012-07-18,2.5799999237060547
2012-07-19,2.614000082015991
2012-07-20,2.5460000038146973
2012-07-23,2.515000104904175
2012-07-24,2.4690001010894775
2012-07-25,2.4670000076293945
2012-07-26,2.490000009536743
2012-07-27,2.6419999599456787
2012-07-30,2.5789999961853027
2012-07-31,2.5769999027252197
2012-08-01,2.614000082015991
2012-08-02,2.546999931335449
2012-08-03,2.6619999408721924
2012-08-06,2.6459999084472656
2012-08-07,2.7190001010894775
2012-08-08,2.740000009536743
2012-08-09,2.75
2012-08-10,2.736999988555908
2012-08-13,2.739000082015991
2012-08-14,2.825000047683716
2012-08-15,2.9140000343322754
2012-08-16,2.9560000896453857
2012-08-17,2.934000015258789
2012-08-20,2.927000045776367
2012-08-21,2.9089999198913574
2012-08-22,2.825000047683716
2012-08-23,2.7799999713897705
2012-08-24,2.7920000553131104
2012-08-27,2.756999969482422
2012-08-28,2.743000030517578
2012-08-29,2.7679998874664307
2012-08-30,2.73799991607666
2012-08-31,2.684000015258789
2012-09-04,2.688999891281128
2012-09-05,2.7049999237060547
2012-09-06,2.7990000247955322
2012-09-07,2.8259999752044678
2012-09-10,2.8420000076293945
2012-09-11,2.8459999561309814
2012-09-12,2.9260001182556152
2012-09-13,2.9670000076293945
2012-09-14,3.0880000591278076
2012-09-17,3.0369999408721924
2012-09-18,3.0139999389648438
2012-09-19,2.9760000705718994
2012-09-20,2.9539999961853027
2012-09-21,2.9560000896453857
2012-09-24,2.9049999713897705
2012-09-25,2.861999988555908
2012-09-26,2.7920000553131104
2012-09-27,2.8239998817443848
2012-09-28,2.8340001106262207
2012-10-01,2.822999954223633
2012-10-02,2.809000015258789
2012-10-03,2.825000047683716
2012-10-04,2.881999969482422
2012-10-05,2.9660000801086426
2012-10-08,2.9739999771118164
2012-10-09,2.937000036239624
2012-10-10,2.8940000534057617
2012-10-11,2.8550000190734863
2012-10-12,2.8350000381469727
2012-10-15,2.8429999351501465
2012-10-16,2.9149999618530273
2012-10-17,2.98799991607666
2012-10-18,3.006999969482422
2012-10-19,2.937000036239624
2012-10-22,2.947000026702881
2012-10-23,2.9159998893737793
2012-10-24,2.933000087738037
2012-10-25,2.9809999465942383
2012-10-26,2.9179999828338623
2012-10-31,2.8510000705718994
2012-11-01,2.8970000743865967
2012-11-02,2.9170000553131104
2012-11-05,2.871000051498413
2012-11-06,2.9159998893737793
2012-11-07,2.821000099182129
2012-11-08,2.7690000534057617
2012-11-09,2.752000093460083
2012-11-12,2.744999885559082
2012-11-13,2.7209999561309814
2012-11-14,2.7279999256134033
2012-11-15,2.7239999771118164
2012-11-16,2.7219998836517334
2012-11-19,2.76200008392334
