date,open,high,low,close,volume
2018-10-05,222.36,233.48,219.34,228.54,202501.03
2018-10-04,220.74,227.9,219.31,222.36,175784.98
2018-10-03,225.97,226.49,214.6,220.74,255533.58
2018-10-02,231.49,232.4,223.01,225.97,132978.15
2018-10-01,232.86,235.75,224.6,231.49,176198.02
2018-09-30,231.52,239.46,226.0,232.86,301671.52
2018-09-29,221.92,239.46,213.0,231.52,442630.85
2018-09-28,229.26,234.19,214.68,221.92,462809.36
2018-09-27,214.26,235.2,209.96,229.26,361383.28
2018-09-26,219.26,223.0,207.31,214.26,411862.68
2018-09-25,227.85,227.85,202.32,219.26,677748.36
2018-09-24,244.7,245.9,225.01,227.85,387248.58
2018-09-23,241.0,249.69,236.95,244.7,247620.52
2018-09-22,247.8,255.0,232.98,241.0,344990.36
2018-09-21,225.0,252.0,221.23,247.8,704607.61
2018-09-20,209.83,230.0,207.0,225.0,450790.71
2018-09-19,208.36,215.83,197.28,209.83,581924.83
2018-09-18,196.03,215.0,193.88,208.36,552873.42
2018-09-17,220.16,226.77,192.5,196.03,935426.91
2018-09-16,221.48,223.7,207.62,220.16,301411.93
2018-09-15,208.49,228.08,208.33,221.48,435699.14
2018-09-14,211.09,224.21,202.95,208.49,819924.11
2018-09-13,183.17,215.19,183.17,211.09,851724.34
2018-09-12,185.21,185.21,167.32,183.17,740486.11
2018-09-11,197.29,199.87,175.89,185.21,461836.37
2018-09-10,196.04,202.77,186.9,197.29,350675.75
2018-09-09,196.7,208.37,185.12,196.04,411618.54
2018-09-08,215.17,220.57,190.0,196.7,339205.59
2018-09-07,229.74,234.56,213.16,215.17,304183.09
2018-09-06,228.39,232.78,211.19,229.74,524487.29
2018-09-05,285.34,287.97,225.61,228.39,565360.98
2018-09-04,289.28,293.04,282.2,285.34,160014.84
2018-09-03,295.23,296.5,286.02,289.28,116008.7
2018-09-02,295.72,300.43,289.39,295.23,126678.55
2018-09-01,281.63,302.7,281.24,295.72,191290.75
2018-08-31,284.11,285.02,276.4,281.63,140508.06
2018-08-30,288.76,291.01,272.45,284.11,214570.33
2018-08-29,295.59,297.36,284.34,288.76,150138.96
2018-08-28,288.17,298.13,282.17,295.59,180424.82
2018-08-27,274.34,288.93,271.39,288.17,152293.23
2018-08-26,277.29,277.64,269.32,274.34,113049.84
2018-08-25,281.28,283.08,276.73,277.29,78823.14
2018-08-24,275.86,284.21,269.18,281.28,106429.03
2018-08-23,270.5,280.89,267.63,275.86,154494.64
2018-08-22,281.25,299.65,259.2,270.5,308427.81
2018-08-21,270.71,286.24,269.78,281.25,147754.5
2018-08-20,299.37,304.09,268.88,270.71,198634.92
2018-08-19,294.3,306.45,288.06,299.37,154885.26
2018-08-18,317.68,321.1,282.0,294.3,215875.45
2018-08-17,286.87,319.26,285.22,317.68,292086.57
2018-08-16,281.27,299.01,278.0,286.87,195171.2
2018-08-15,278.38,304.99,277.0,281.27,379901.69
2018-08-14,283.92,283.95,249.93,278.38,446232.3
2018-08-13,318.16,323.55,280.8,283.92,319313.43
2018-08-12,317.84,327.93,314.13,318.16,122413.17
2018-08-11,331.77,332.7,305.0,317.84,260523.34
2018-08-10,363.27,365.75,326.01,331.77,164978.35
2018-08-09,355.62,370.39,350.83,363.27,129233.58
2018-08-08,377.82,380.61,346.35,355.62,307164.66
2018-08-07,404.95,410.73,368.0,377.82,188644.84
2018-08-06,408.75,413.98,401.0,404.95,45564.41
2018-08-05,407.0,413.65,399.0,408.75,88171.34
2018-08-04,417.66,419.0,400.82,407.0,106174.35
2018-08-03,410.89,420.0,397.84,417.66,147206.95
2018-08-02,420.03,424.68,407.51,410.89,78826.59
2018-08-01,431.98,437.21,407.75,420.03,180443.85
2018-07-31,456.65,458.21,427.4,431.98,148518.15
2018-07-30,466.47,469.93,446.67,456.65,130220.38
2018-07-29,469.25,472.6,461.39,466.47,42344.11
2018-07-28,470.21,471.7,461.34,469.25,44371.17
2018-07-27,462.3,474.63,456.26,470.21,108671.79
2018-07-26,471.89,484.87,458.74,462.3,85123.97
2018-07-25,479.33,485.28,464.28,471.89,88873.08
2018-07-24,449.6,484.52,448.62,479.33,164758.1
2018-07-23,457.99,470.6,446.0,449.6,157765.09
2018-07-22,460.74,471.88,455.0,457.99,65008.45
2018-07-21,449.13,468.9,441.37,460.74,99491.27
2018-07-20,468.64,469.94,439.52,449.13,169665.98
2018-07-19,478.97,484.36,462.64,468.64,139077.1
2018-07-18,499.11,515.28,469.17,478.97,192139.7
2018-07-17,479.1,511.67,465.14,499.11,188299.71
2018-07-16,449.9,481.0,445.13,479.1,204952.16
2018-07-15,433.5,455.22,431.19,449.9,80478.15
2018-07-14,432.17,439.86,427.82,433.5,71007.61
2018-07-13,431.0,442.3,424.41,432.17,103927.69
2018-07-12,445.14,445.75,417.8,431.0,136356.18
2018-07-11,432.44,447.13,424.69,445.14,112267.64
2018-07-10,471.55,473.09,426.84,432.44,244602.99
2018-07-09,486.1,487.89,468.61,471.55,109385.82
2018-07-08,486.72,496.36,482.0,486.1,109714.41
2018-07-07,470.37,492.73,461.85,486.72,110157.62
2018-07-06,467.52,476.44,451.58,470.37,132649.82
2018-07-05,467.47,478.58,458.26,467.52,189128.7
2018-07-04,462.01,482.12,451.27,467.47,143324.36
2018-07-03,476.8,487.44,459.78,462.01,160296.4
2018-07-02,452.03,482.9,443.1,476.8,185320.15
2018-07-01,453.85,457.07,444.66,452.03,81630.74
2018-06-30,435.7,464.52,435.7,453.85,167116.94
2018-06-29,420.78,443.04,404.99,435.7,230672.88
2018-06-28,441.65,443.5,417.71,420.78,148152.1
2018-06-27,429.32,446.88,418.65,441.65,177754.3
2018-06-26,459.0,461.4,428.9,429.32,182593.2
2018-06-25,455.32,474.42,445.3,459.0,185929.99
2018-06-24,473.47,475.5,421.0,455.32,281549.51
2018-06-23,461.77,480.64,454.27,473.47,122553.56
2018-06-22,526.11,526.11,448.56,461.77,323037.63
2018-06-21,536.26,545.3,521.43,526.11,93159.84
2018-06-20,538.47,542.16,516.63,536.26,137405.34
2018-06-19,517.64,548.8,515.1,538.47,166262.23
2018-06-18,497.08,525.7,486.96,517.64,132155.18
2018-06-17,497.02,508.38,493.25,497.08,76298.27
2018-06-16,487.27,503.84,483.33,497.02,112199.11
2018-06-15,519.85,521.62,482.17,487.27,207862.06
2018-06-14,476.15,526.64,459.04,519.85,387816.57
2018-06-13,494.25,501.11,450.1,476.15,336005.92
2018-06-12,530.77,544.25,483.29,494.25,247513.23
2018-06-11,523.55,535.65,509.08,530.77,234273.48
2018-06-10,593.2,593.2,496.27,523.55,302559.92
2018-06-09,599.9,611.74,591.3,593.2,60714.76
2018-06-08,605.39,608.71,590.0,599.9,74958.33
2018-06-07,606.67,617.16,597.42,605.39,106287.29
2018-06-06,608.69,612.49,591.76,606.67,100152.41
2018-06-05,591.09,613.91,575.69,608.69,114839.11
2018-06-04,619.4,625.04,580.0,591.09,157574.5
2018-06-03,590.44,628.99,590.0,619.4,126551.98
2018-06-02,579.24,601.42,573.39,590.44,149347.1
2018-06-01,577.0,590.0,563.73,579.24,153420.31
2018-05-31,557.01,586.78,552.72,577.0,187214.87
2018-05-30,566.98,585.44,541.9,557.01,197607.81
2018-05-29,511.98,573.86,509.98,566.98,329102.24
2018-05-28,569.0,574.0,492.5,511.98,458376.09
2018-05-27,585.6,592.35,553.0,569.0,263525.97
2018-05-26,584.42,609.88,577.93,585.6,135180.41
2018-05-25,602.52,615.8,567.45,584.42,248834.9
2018-05-24,576.89,608.88,539.33,602.52,390050.92
2018-05-23,640.0,649.49,564.03,576.89,416991.6
2018-05-22,696.13,698.11,638.27,640.0,199777.28
2018-05-21,715.5,720.0,685.94,696.13,84698.17
2018-05-20,695.87,722.64,687.42,715.5,116146.69
2018-05-19,693.61,718.36,681.08,695.87,108125.75
2018-05-18,667.84,694.81,657.59,693.61,147171.27
2018-05-17,706.57,718.9,660.5,667.84,149384.75
2018-05-16,705.06,710.0,675.21,706.57,170445.55
2018-05-15,727.41,739.3,694.76,705.06,173953.01
2018-05-14,728.78,742.72,684.36,727.41,284832.56
2018-05-13,683.32,740.16,668.25,728.78,205048.21
2018-05-12,677.99,690.92,637.12,683.32,266487.01
2018-05-11,723.38,736.55,666.0,677.99,343981.43
2018-05-10,751.86,768.47,722.12,723.38,169497.07
2018-05-09,747.94,760.41,710.0,751.86,190791.83
2018-05-08,752.14,775.49,720.33,747.94,239736.33
2018-05-07,793.79,797.98,685.18,752.14,652630.79
2018-05-06,819.69,838.0,754.8,793.79,235543.29
2018-05-05,785.52,830.0,780.8,819.69,193071.26
2018-05-04,779.39,808.79,760.55,785.52,252599.48
2018-05-03,688.0,790.0,686.97,779.39,383061.83
2018-05-02,671.01,692.0,662.67,688.0,167253.47
2018-05-01,670.33,675.9,627.42,671.01,214602.41
2018-04-30,689.93,694.88,663.42,670.33,163058.33
2018-04-29,683.27,700.0,663.31,689.93,160942.48
2018-04-28,643.49,700.0,640.25,683.27,176272.13
2018-04-27,661.0,687.28,640.7,643.49,228654.62
2018-04-26,618.09,666.2,600.1,661.0,271848.77
2018-04-25,702.98,703.86,596.1,618.09,668930.01
2018-04-24,643.98,712.0,643.8,702.98,334518.07
2018-04-23,621.11,650.0,619.4,643.98,160986.4
2018-04-22,604.62,646.8,591.2,621.11,205823.26
2018-04-21,616.44,625.24,576.0,604.62,225698.22
2018-04-20,566.92,621.77,557.77,616.44,273383.27
2018-04-19,525.55,571.84,521.55,566.92,210590.95
2018-04-18,503.13,527.05,501.5,525.55,132144.41
2018-04-17,511.29,523.8,501.5,503.13,156309.94
2018-04-16,534.04,537.56,499.33,511.29,218170.8
2018-04-15,502.44,534.18,502.44,534.04,236272.68
2018-04-14,495.93,514.93,486.94,502.44,186924.52
2018-04-13,493.55,528.36,480.0,495.93,406353.03
2018-04-12,429.74,499.17,413.0,493.55,386893.85
2018-04-11,415.12,433.16,409.7,429.74,175207.97
2018-04-10,398.82,417.9,391.0,415.12,146444.78
2018-04-09,400.33,430.73,387.27,398.82,328869.46
2018-04-08,384.16,404.4,384.16,400.33,134841.41
2018-04-07,369.73,404.8,368.85,384.16,135213.66
2018-04-06,380.99,385.47,363.0,369.73,150770.89
2018-04-05,377.99,388.24,366.11,380.99,182167.98
2018-04-04,415.44,416.87,368.01,377.99,255572.64
2018-04-03,384.25,417.88,379.83,415.44,216424.34
2018-04-02,378.67,394.0,375.26,384.25,195323.56
2018-04-01,393.37,398.86,358.0,378.67,317516.1
2018-03-31,393.08,418.79,389.0,393.37,272769.54
2018-03-30,384.11,411.43,364.65,393.08,501605.77
2018-03-29,445.43,448.0,379.6,384.11,466694.27
2018-03-28,448.22,465.62,438.69,445.43,164719.29
2018-03-27,485.2,491.5,446.0,448.22,305074.4
2018-03-26,522.41,525.37,466.63,485.2,224304.38
2018-03-25,518.8,537.0,512.87,522.41,81571.27
2018-03-24,543.85,546.36,517.85,518.8,108560.56
2018-03-23,539.19,544.28,504.58,543.85,192973.83
2018-03-22,558.78,578.18,514.0,539.19,174861.03
2018-03-21,556.38,590.11,544.49,558.78,184758.56
2018-03-20,554.99,567.3,516.08,556.38,224802.07
2018-03-19,536.73,558.53,513.52,554.99,344015.24
2018-03-18,548.82,562.2,452.32,536.73,648381.69
2018-03-17,598.77,609.84,542.17,548.82,139801.91
2018-03-16,609.9,626.39,583.6,598.77,132101.98
2018-03-15,610.91,620.0,568.29,609.9,219330.18
2018-03-14,688.49,694.19,585.04,610.91,164619.28
2018-03-13,696.52,714.3,676.6,688.49,130784.08
2018-03-12,719.86,739.85,676.11,696.52,122394.7
2018-03-11,679.68,735.08,660.0,719.86,138566.13
2018-03-10,724.61,745.0,676.22,679.68,116951.08
2018-03-09,697.3,728.0,637.63,724.61,228068.03
2018-03-08,749.2,770.0,688.0,697.3,145547.81
2018-03-07,814.45,824.24,725.0,749.2,171110.03
2018-03-06,848.13,850.0,803.07,814.45,88560.34
2018-03-05,866.06,870.0,847.62,848.13,54603.86
2018-03-04,855.29,868.26,834.46,866.06,44410.87
2018-03-03,854.5,869.0,852.28,855.29,40075.31
2018-03-02,869.24,879.37,849.11,854.5,57163.14
2018-03-01,851.26,886.54,845.2,869.24,87845.92
2018-02-28,871.33,888.61,850.7,851.26,91521.36
2018-02-27,867.77,895.0,862.0,871.33,92905.57
2018-02-26,838.47,881.97,830.33,867.77,135501.79
2018-02-25,831.51,848.49,816.01,838.47,100239.89
2018-02-24,852.56,873.0,808.17,831.51,145533.67
2018-02-23,802.85,881.2,787.0,852.56,161431.49
2018-02-22,837.79,869.78,788.0,802.85,179136.96
2018-02-21,883.91,903.33,815.29,837.79,219033.3
2018-02-20,939.19,959.0,874.12,883.91,146455.91
2018-02-19,913.13,955.99,907.28,939.19,117446.85
2018-02-18,973.28,979.0,901.0,913.13,182409.94
2018-02-17,937.38,973.97,933.11,973.28,123230.12
2018-02-16,925.02,944.0,906.66,937.38,132688.75
2018-02-15,919.13,945.0,903.04,925.02,202169.82
2018-02-14,839.83,922.0,837.97,919.13,197604.82
2018-02-13,866.4,869.28,821.11,839.83,128401.05
2018-02-12,810.46,876.61,810.18,866.4,129067.38
2018-02-11,851.09,854.99,778.47,810.46,138640.41
2018-02-10,878.01,909.04,815.0,851.09,163524.67
2018-02-09,813.11,883.46,780.53,878.01,179250.71
2018-02-08,752.8,847.0,749.69,813.11,234014.52
2018-02-07,782.99,848.99,716.3,752.8,413150.78
2018-02-06,698.62,799.0,565.54,782.99,780807.49
2018-02-05,825.3,858.6,641.01,698.62,544364.46
2018-02-04,972.1,972.8,771.0,825.3,325186.47
2018-02-03,923.13,999.0,845.0,972.1,209417.39
2018-02-02,1035.0,1039.1,768.0,923.13,514666.75
2018-02-01,1120.0,1179.4,985.0,1035.0,279486.18
2018-01-31,1076.9,1128.8,1025.0,1120.0,135977.51
2018-01-30,1174.3,1183.0,1041.0,1076.9,233899.68
2018-01-29,1245.5,1260.0,1154.5,1174.3,137381.68
2018-01-28,1113.9,1265.0,1108.9,1245.5,187008.68
2018-01-27,1046.9,1125.4,1031.4,1113.9,103856.96
2018-01-26,1048.2,1078.6,983.0,1046.9,138064.15
2018-01-25,1061.6,1102.4,1023.1,1048.2,160780.96
2018-01-24,981.8,1070.6,952.03,1061.6,171925.14
2018-01-23,997.52,1022.0,905.21,981.8,227094.52
2018-01-22,1047.7,1084.1,912.46,997.52,237776.3
2018-01-21,1146.3,1146.7,1001.0,1047.7,196214.7
2018-01-20,1032.6,1160.0,1029.2,1146.3,161896.02
2018-01-19,994.0,1079.0,960.0,1032.6,174174.7
2018-01-18,1021.6,1079.0,940.0,994.0,371323.15
2018-01-17,1019.6,1088.3,770.0,1021.6,683908.45
2018-01-16,1276.9,1280.0,867.0,1019.6,650946.92
2018-01-15,1349.7,1377.9,1264.0,1276.9,136473.28
2018-01-14,1379.9,1385.0,1256.0,1349.7,174615.06
2018-01-13,1257.0,1424.3,1252.5,1379.9,200321.41
2018-01-12,1135.1,1285.0,1075.4,1257.0,204843.81
2018-01-11,1246.9,1332.2,1100.0,1135.1,355727.79
2018-01-10,1283.8,1382.0,1200.0,1246.9,376710.45
2018-01-09,1129.0,1299.0,1119.1,1283.8,294934.66
2018-01-08,1115.8,1225.0,966.64,1129.0,428748.99
2018-01-07,1004.3,1116.0,999.5,1115.8,199826.61
2018-01-06,962.77,1014.2,951.38,1004.3,127789.05
2018-01-05,939.3,1023.6,930.0,962.77,298235.4
2018-01-04,942.01,997.0,893.24,940.0,348617.26
2018-01-03,858.78,954.73,840.0,942.01,310540.88
2018-01-02,752.46,890.0,752.46,858.78,420956.63
2018-01-01,736.77,762.0,717.94,752.46,121559.92
2017-12-31,682.22,741.99,675.56,736.77,153382.04
2017-12-30,731.52,737.56,640.43,682.22,267697.69
2017-12-29,711.42,755.0,703.02,731.52,204819.67
2017-12-28,736.45,740.3,652.0,711.42,255375.81
2017-12-27,749.8,766.06,703.27,736.45,167808.26
2017-12-26,709.81,749.8,708.83,749.8,149068.11
2017-12-25,659.89,737.0,651.76,709.81,218494.75
2017-12-24,672.59,675.0,560.0,659.89,312622.99
2017-12-23,628.19,717.0,616.19,672.59,240693.8
2017-12-22,786.97,792.0,492.01,628.19,780148.63
2017-12-21,794.99,848.08,747.1,786.97,341950.86
2017-12-20,799.98,826.2,709.0,794.99,423196.54
2017-12-19,783.99,863.0,750.01,799.98,518293.15
2017-12-18,708.78,798.9,660.0,783.99,420286.41
2017-12-17,683.25,725.0,683.24,708.78,210616.33
2017-12-16,678.29,711.96,672.51,683.25,200939.09
2017-12-15,686.51,698.31,610.0,678.29,360052.41
2017-12-14,690.69,760.0,651.0,686.51,494411.1
2017-12-13,634.87,742.0,573.0,690.69,686140.28
2017-12-12,515.25,646.92,497.75,634.87,425205.54
2017-12-11,429.24,531.2,429.14,515.25,224210.7
2017-12-10,460.92,460.92,413.3,429.24,250226.88
2017-12-09,442.19,487.8,441.0,460.92,322495.68
2017-12-08,415.02,453.61,400.34,442.19,318982.12
2017-12-07,413.71,429.0,390.0,415.02,322002.3
2017-12-06,451.87,454.23,403.0,413.71,367187.65
2017-12-05,465.0,467.38,444.17,451.87,187527.35
2017-12-04,459.49,471.06,439.27,465.0,123194.9
2017-12-03,455.51,482.69,431.04,459.49,137973.38
2017-12-02,460.67,472.0,447.0,455.51,135334.9
2017-12-01,432.21,467.0,413.96,460.67,169741.57
2017-11-30,420.34,454.95,385.4,432.21,224566.83
2017-11-29,465.56,517.0,403.01,420.34,228932.29
2017-11-28,473.44,479.0,457.2,465.56,153810.21
2017-11-27,464.0,491.89,458.25,473.44,191770.47
2017-11-26,464.0,464.0,464.0,464.0,0.0
2017-11-25,469.89,481.99,454.4,464.0,168492.42
2017-11-24,405.19,478.5,397.37,470.51,258199.92
2017-11-23,380.48,426.27,374.34,405.19,264287.26
2017-11-22,360.0,381.89,358.8,380.48,138904.7
2017-11-21,367.94,373.5,350.0,360.0,199139.63
2017-11-20,354.7,373.7,352.03,367.94,148447.84
2017-11-19,346.68,371.0,343.28,354.7,176576.53
2017-11-18,331.0,350.4,325.32,346.68,148231.19
2017-11-17,331.16,335.01,325.0,331.0,151629.65
2017-11-16,330.59,335.11,321.18,330.76,149126.07
2017-11-15,334.28,339.61,321.5,330.59,167046.56
2017-11-14,313.22,336.69,313.22,334.28,244025.2
2017-11-13,303.9,318.0,302.4,313.22,198963.08
2017-11-12,313.07,316.99,293.33,303.9,251258.76
2017-11-11,296.18,319.88,294.7,313.07,172772.0
2017-11-10,319.52,324.03,286.0,296.18,331444.52
2017-11-09,307.5,328.8,305.0,319.52,251766.39
2017-11-08,291.42,318.9,290.11,307.5,335688.26
2017-11-07,296.9,304.2,285.01,291.42,216514.15
2017-11-06,295.63,310.0,292.0,296.9,159365.72
2017-11-05,299.48,301.0,292.28,295.63,98629.93
2017-11-04,303.47,304.38,293.0,299.48,132536.11
2017-11-03,284.89,307.36,284.0,303.47,217417.27
2017-11-02,288.6,293.01,275.21,284.89,260215.52
2017-11-01,303.69,305.11,287.04,288.6,153840.58
2017-10-31,307.0,312.0,303.1,303.69,81660.8
2017-10-30,304.39,314.4,303.93,307.0,86206.14
2017-10-29,293.49,312.49,290.5,304.39,166624.35
2017-10-28,295.99,297.01,288.6,293.49,70223.39
2017-10-27,295.1,299.5,291.6,295.99,68465.0
2017-10-26,295.46,299.0,290.55,295.1,59361.69
2017-10-25,296.3,300.0,288.5,295.46,94094.23
2017-10-24,284.85,311.85,280.02,296.3,216666.43
2017-10-23,293.55,293.96,273.5,284.85,170704.77
2017-10-22,299.23,305.62,289.4,293.55,95452.57
2017-10-21,302.61,303.0,289.31,299.23,105318.33
2017-10-20,306.97,313.01,301.04,302.61,118801.94
2017-10-19,313.45,316.5,304.0,306.97,118037.69
2017-10-18,315.65,316.21,287.46,313.45,252917.49
2017-10-17,334.46,334.8,308.0,315.65,191855.25
2017-10-16,337.23,355.0,330.85,334.46,270071.36
2017-10-15,339.24,344.89,315.0,337.23,250077.5
2017-10-14,337.46,348.0,334.05,339.24,151022.08
2017-10-13,303.06,350.0,298.0,337.46,383161.85
2017-10-12,303.2,310.01,302.1,303.06,185675.35
2017-10-11,299.32,306.55,296.6,303.2,116308.65
2017-10-10,297.4,307.0,292.57,299.32,104639.47
2017-10-09,309.82,311.16,287.03,297.4,180228.2
2017-10-08,311.46,314.39,307.55,309.82,103782.05
2017-10-07,308.43,315.0,304.5,311.46,117033.66
2017-10-06,295.12,309.59,293.04,308.43,106644.52
2017-10-05,291.4,297.92,285.12,295.12,90803.13
2017-10-04,291.69,296.0,287.56,291.4,112699.08
2017-10-03,296.82,300.5,285.93,291.69,129147.54
2017-10-02,304.26,304.63,292.1,296.82,133989.3
2017-10-01,303.44,305.57,295.0,304.26,110095.08
2017-09-30,292.66,307.76,292.3,303.44,131202.75
2017-09-29,302.63,303.9,280.5,292.66,276117.58
2017-09-28,309.75,310.69,297.75,302.63,140290.7
2017-09-27,289.28,315.51,286.93,309.75,213818.41
2017-09-26,295.2,296.38,285.2,289.28,104723.18
2017-09-25,282.0,297.93,281.8,295.2,186374.67
2017-09-24,285.9,294.54,275.41,282.0,196561.72
2017-09-23,262.19,287.2,259.01,285.9,162977.19
2017-09-22,256.67,269.5,253.03,262.19,183771.69
2017-09-21,283.5,287.53,251.52,256.67,292981.64
2017-09-20,282.63,294.0,277.0,283.5,146378.13
2017-09-19,296.81,299.0,275.0,282.63,268879.55
2017-09-18,257.0,299.89,257.0,296.81,378674.35
2017-09-17,253.0,263.69,239.0,257.0,195915.2
2017-09-16,258.68,270.0,242.2,253.0,308478.47
2017-09-15,222.5,269.0,198.0,258.68,954561.74
2017-09-14,275.48,281.01,221.71,222.5,642979.02
2017-09-13,293.9,294.16,256.0,275.48,449344.87
2017-09-12,297.19,316.73,283.0,293.9,261522.03
2017-09-11,297.9,308.0,287.33,297.19,174007.9
2017-09-10,303.08,305.0,276.11,297.9,254696.42
2017-09-09,304.0,307.08,291.46,303.08,169792.56
2017-09-08,334.1,334.58,291.0,304.0,309622.45
2017-09-07,337.36,338.66,321.1,334.1,166565.1
2017-09-06,316.18,339.5,314.81,337.36,230108.8
2017-09-05,295.81,323.17,267.64,316.18,381674.86
2017-09-04,350.63,351.59,275.0,295.81,569729.81
2017-09-03,345.0,368.4,328.33,350.63,212168.76
2017-09-02,390.35,390.77,325.1,345.0,308356.33
2017-09-01,387.3,395.03,383.6,390.35,131804.26
2017-08-31,382.78,390.0,380.1,387.3,98591.28
2017-08-30,372.0,390.1,365.1,382.78,188637.88
2017-08-29,347.09,375.98,346.42,372.0,180480.22
2017-08-28,348.01,352.0,332.74,347.09,111211.49
2017-08-27,332.72,348.01,331.88,348.01,103444.27
2017-08-26,328.7,334.6,324.5,332.72,90175.78
2017-08-25,325.62,338.25,324.04,328.7,108001.96
2017-08-24,316.5,329.56,314.14,325.62,93423.24
2017-08-23,312.54,325.0,311.65,316.5,115086.96
2017-08-22,322.24,329.96,285.01,312.54,244936.34
2017-08-21,298.37,346.99,294.53,322.24,329814.51
2017-08-20,292.78,299.0,286.96,298.37,86957.63
2017-08-19,292.0,298.51,280.0,292.78,158365.9
2017-08-18,299.0,307.0,286.0,292.0,165160.01
2017-08-17,301.34,312.0,297.01,299.0,133086.12
2017-08-16,286.0,304.0,279.94,301.34,150433.56
2017-08-15,298.22,299.91,272.29,286.0,179766.65
2017-08-14,296.64,306.48,293.99,298.22,106079.56
2017-08-13,307.22,308.0,285.21,296.64,166563.87
2017-08-12,308.81,319.78,299.0,307.22,160546.57
2017-08-11,295.97,310.42,294.0,308.81,130148.24
2017-08-10,293.99,310.05,287.6,295.97,155408.13
2017-08-09,295.83,316.0,277.0,293.99,400199.62
2017-08-08,269.51,299.5,265.0,295.83,207563.97
2017-08-07,264.29,274.6,257.32,269.51,146171.94
2017-08-06,253.87,271.5,251.0,264.29,209864.36
2017-08-05,220.73,259.9,219.23,253.87,234871.99
2017-08-04,224.79,228.3,218.66,220.73,83462.05
2017-08-03,218.0,228.2,217.07,224.79,96185.48
2017-08-02,225.97,229.7,215.0,218.0,159470.35
2017-08-01,200.81,232.59,200.8,225.97,352308.94
2017-07-31,195.31,201.5,188.12,200.81,126899.23
2017-07-30,206.76,210.76,192.21,195.31,149305.93
2017-07-29,191.2,213.0,176.95,206.76,247444.43
2017-07-28,202.54,204.19,188.1,191.2,141114.07
2017-07-27,203.33,207.0,197.86,202.54,117417.92
2017-07-26,202.7,209.59,191.76,203.33,195897.34
2017-07-25,226.59,227.69,190.49,202.7,309487.97
2017-07-24,228.15,232.56,223.64,226.59,101645.27
2017-07-23,232.01,236.57,219.0,228.15,117350.6
2017-07-22,216.11,237.19,214.35,232.01,158917.21
2017-07-21,227.29,239.0,208.0,216.11,243961.55
2017-07-20,194.63,238.0,194.63,227.29,603446.8
2017-07-19,226.56,245.61,187.0,194.63,664408.05
2017-07-18,190.16,258.0,177.5,226.56,718925.98
2017-07-17,157.4,190.61,155.0,190.16,414018.44
2017-07-16,170.15,172.7,136.12,157.4,602485.39
2017-07-15,196.49,197.8,169.82,170.15,198434.28
2017-07-14,205.0,207.76,179.58,196.49,277636.55
2017-07-13,223.92,224.99,189.46,205.0,240851.08
2017-07-12,188.63,225.0,177.78,223.92,311084.88
2017-07-11,202.0,215.0,169.0,188.63,446118.07
2017-07-10,234.97,238.01,187.5,202.0,287534.28
2017-07-09,245.23,249.0,234.15,234.97,57562.6
2017-07-08,238.38,246.66,226.68,245.23,104331.65
2017-07-07,265.35,265.8,233.84,238.38,141860.27
2017-07-06,264.77,273.0,258.37,265.35,68692.47
2017-07-05,266.68,272.12,249.53,264.77,124788.67
2017-07-04,273.99,283.0,260.0,266.68,121428.2
2017-07-03,277.64,283.98,266.45,273.99,96099.83
2017-07-02,255.0,285.91,242.81,277.64,139575.7
2017-07-01,275.62,277.63,238.0,255.0,204664.28
2017-06-30,285.3,301.9,267.35,275.62,110508.87
2017-06-29,311.62,318.27,276.0,285.3,177166.72
2017-06-28,279.0,318.27,255.0,311.62,260099.81
2017-06-27,251.3,279.0,204.11,279.0,312088.25
2017-06-26,277.0,286.85,214.99,251.3,388655.1
2017-06-25,296.89,306.39,253.2,277.0,145298.57
2017-06-24,324.37,327.55,291.53,296.89,55848.54
2017-06-23,320.94,329.9,316.36,324.37,30171.7
2017-06-22,321.66,328.99,305.0,320.94,100520.37
2017-06-21,344.15,348.5,287.11,321.66,183656.94
2017-06-20,355.5,366.52,328.0,344.15,97905.6
2017-06-19,348.88,362.5,344.13,355.5,49842.61
2017-06-18,364.56,377.46,336.89,348.88,80920.29
2017-06-17,348.44,366.08,332.0,364.56,62789.69
2017-06-16,338.7,355.51,305.22,348.44,99391.17
2017-06-15,335.95,344.0,265.0,338.7,327570.21
2017-06-14,382.7,385.73,315.0,335.95,169588.28
2017-06-13,386.9,395.0,345.61,382.7,126374.15
2017-06-12,336.33,412.21,297.0,386.9,335232.78
2017-06-11,325.88,347.0,310.0,336.33,143918.9
2017-06-10,278.41,341.94,278.26,325.88,161357.48
2017-06-09,256.95,279.9,256.95,278.41,77582.84
2017-06-08,250.7,258.93,242.04,256.95,42054.82
2017-06-07,261.89,263.7,241.01,250.7,72430.44
2017-06-06,242.16,264.99,238.23,261.89,117733.14
2017-06-05,241.06,244.29,231.72,242.16,57877.28
2017-06-04,217.01,245.98,216.1,241.06,107424.66
2017-06-03,214.77,217.99,210.01,217.01,27446.91
2017-06-02,211.4,219.21,208.23,214.77,43557.66
2017-06-01,218.34,227.32,196.0,211.4,129588.55
2017-05-31,224.69,230.55,200.9,218.34,166995.1
2017-05-30,189.99,229.98,182.0,224.69,216534.84
2017-05-29,161.91,191.3,155.01,189.99,134965.21
2017-05-28,149.99,172.79,149.66,161.91,183883.89
