cycle_id,days_from_halving,date,asset,rolling_r_90d
C3,726,2022-05-07,spx,0.6591543236681586
C3,727,2022-05-08,spx,0.6597804502281556
C3,728,2022-05-09,spx,0.6732760496176483
C3,729,2022-05-10,spx,0.6973551404018224
C3,730,2022-05-11,spx,0.7357226039336768
C3,731,2022-05-12,spx,0.7470706735659994
C3,732,2022-05-13,spx,0.7438085540476551
C3,733,2022-05-14,spx,0.7434081727268856
C3,734,2022-05-15,spx,0.7447010195260485
C3,735,2022-05-16,spx,0.7460278998425248
C3,736,2022-05-17,spx,0.7454026928498495
C3,737,2022-05-18,spx,0.7447697466355463
C3,738,2022-05-19,spx,0.7417780583465449
C3,739,2022-05-20,spx,0.7362438961885727
C3,740,2022-05-21,spx,0.7334659545758033
C3,741,2022-05-22,spx,0.7364506724266439
C3,742,2022-05-23,spx,0.7328198410319503
C3,743,2022-05-24,spx,0.7209247812787296
C3,744,2022-05-25,spx,0.7215526179170291
C3,745,2022-05-26,spx,0.7086823115945504
C3,746,2022-05-27,spx,0.6879748022237338
C3,747,2022-05-28,spx,0.670651726110957
C3,748,2022-05-29,spx,0.6584762016452791
C3,749,2022-05-30,spx,0.6776813758014335
C3,750,2022-05-31,spx,0.6762034025746271
C3,751,2022-06-01,spx,0.6753650401859913
C3,752,2022-06-02,spx,0.6796903499825799
C3,753,2022-06-03,spx,0.6772062093709285
C3,754,2022-06-04,spx,0.6765460741708444
C3,755,2022-06-05,spx,0.6689665812298738
C3,756,2022-06-06,spx,0.6649945620369897
C3,757,2022-06-07,spx,0.6643859023370943
C3,758,2022-06-08,spx,0.6628455078412379
C3,759,2022-06-09,spx,0.6603545170349813
C3,760,2022-06-10,spx,0.6550546191379113
C3,761,2022-06-11,spx,0.655340094955744
C3,762,2022-06-12,spx,0.6649273689753189
C3,763,2022-06-13,spx,0.6951105561632245
C3,764,2022-06-14,spx,0.7274872541381776
C3,765,2022-06-15,spx,0.7407644860729112
C3,766,2022-06-16,spx,0.7526590863096093
C3,767,2022-06-17,spx,0.7486304322233364
C3,768,2022-06-18,spx,0.7409799204265549
C3,769,2022-06-19,spx,0.7509771792552024
C3,770,2022-06-20,spx,0.7479764808290134
C3,771,2022-06-21,spx,0.7431965731528493
C3,772,2022-06-22,spx,0.7366492590647181
C3,773,2022-06-23,spx,0.7356934778144458
C3,774,2022-06-24,spx,0.7310447830918331
C3,775,2022-06-25,spx,0.7383928047130469
C3,776,2022-06-26,spx,0.7318605652185024
C3,777,2022-06-27,spx,0.72403545269807
C3,778,2022-06-28,spx,0.719080675960983
C3,779,2022-06-29,spx,0.7202700832631473
C3,780,2022-06-30,spx,0.7205438372935667
C3,781,2022-07-01,spx,0.7207505535851568
C3,782,2022-07-02,spx,0.7204048550746959
C3,783,2022-07-03,spx,0.7199291528773143
C3,784,2022-07-04,spx,0.7196549704377794
C3,785,2022-07-05,spx,0.7202502602810071
C3,786,2022-07-06,spx,0.7212321788229823
C3,787,2022-07-07,spx,0.7262213313126756
C3,788,2022-07-08,spx,0.7279831262729263
C3,789,2022-07-09,spx,0.7300892382342085
C3,790,2022-07-10,spx,0.7307412671253928
C3,791,2022-07-11,spx,0.7304856163803107
C3,792,2022-07-12,spx,0.7304953622000044
C3,793,2022-07-13,spx,0.7297152992499415
C3,794,2022-07-14,spx,0.7293203283661235
C3,795,2022-07-15,spx,0.7295033499699107
C3,796,2022-07-16,spx,0.7293883709691088
C3,797,2022-07-17,spx,0.7298628077390326
C3,798,2022-07-18,spx,0.7210158970280808
C3,799,2022-07-19,spx,0.7233317157667752
C3,800,2022-07-20,spx,0.7294323139319311
C3,801,2022-07-21,spx,0.738456739832145
C3,802,2022-07-22,spx,0.7431834439001678
C3,803,2022-07-23,spx,0.748688341163667
C3,804,2022-07-24,spx,0.7530958999357289
C3,805,2022-07-25,spx,0.751969589611788
C3,806,2022-07-26,spx,0.759101820408611
C3,807,2022-07-27,spx,0.7616395701496423
C3,808,2022-07-28,spx,0.7659988823902432
C3,809,2022-07-29,spx,0.7696860039309702
C3,810,2022-07-30,spx,0.7751381438919626
C3,811,2022-07-31,spx,0.7777648082183526
C3,812,2022-08-01,spx,0.780524452958287
C3,813,2022-08-02,spx,0.7827978126128263
C3,814,2022-08-03,spx,0.7819649898006177
C3,815,2022-08-04,spx,0.7802366688222873
C3,816,2022-08-05,spx,0.7803410396691614
C3,817,2022-08-06,spx,0.782225214136204
C3,818,2022-08-07,spx,0.7801908356523538
C3,819,2022-08-08,spx,0.7764497770792423
C3,820,2022-08-09,spx,0.7619209336498083
C3,821,2022-08-10,spx,0.7551455557940471
C3,822,2022-08-11,spx,0.7552875223474682
C3,823,2022-08-12,spx,0.7551276741818683
C3,824,2022-08-13,spx,0.7555673986255804
C3,825,2022-08-14,spx,0.7566674856181598
C3,826,2022-08-15,spx,0.7566587226480456
C3,827,2022-08-16,spx,0.7565197923463773
C3,828,2022-08-17,spx,0.7599098054759534
C3,829,2022-08-18,spx,0.7643867358673943
C3,830,2022-08-19,spx,0.7673157559140629
C3,831,2022-08-20,spx,0.7699491190933742
C3,832,2022-08-21,spx,0.7708624855343839
C3,833,2022-08-22,spx,0.7781236486140121
C3,834,2022-08-23,spx,0.7789276643687968
C3,835,2022-08-24,spx,0.7843895105538544
C3,836,2022-08-25,spx,0.7953410575705563
C3,837,2022-08-26,spx,0.7995967450393517
C3,838,2022-08-27,spx,0.8093773032834685
C3,839,2022-08-28,spx,0.8071456902432744
C3,840,2022-08-29,spx,0.8048308578110789
C3,841,2022-08-30,spx,0.8053158351983986
C3,842,2022-08-31,spx,0.8012438499612343
C3,843,2022-09-01,spx,0.8001117768744043
C3,844,2022-09-02,spx,0.7985477330909659
C3,845,2022-09-03,spx,0.7957466553565352
C3,846,2022-09-04,spx,0.7878795746089506
C3,847,2022-09-05,spx,0.7857583513690214
C3,848,2022-09-06,spx,0.7856868698027862
C3,849,2022-09-07,spx,0.7913268810520477
C3,850,2022-09-08,spx,0.8000170040929354
C3,851,2022-09-09,spx,0.8079534813550774
C3,852,2022-09-10,spx,0.8097705529933068
C3,853,2022-09-11,spx,0.7962946324267153
C3,854,2022-09-12,spx,0.7784575606006061
C3,855,2022-09-13,spx,0.7587781003138083
C3,856,2022-09-14,spx,0.7234282515422371
C3,857,2022-09-15,spx,0.7012638547223551
C3,858,2022-09-16,spx,0.6972300892315728
C3,859,2022-09-17,spx,0.6812235339906569
C3,860,2022-09-18,spx,0.688032434205716
C3,861,2022-09-19,spx,0.7034232771778545
C3,862,2022-09-20,spx,0.7095236713492552
C3,863,2022-09-21,spx,0.7141516812375283
C3,864,2022-09-22,spx,0.7136973562663317
C3,865,2022-09-23,spx,0.6970195813210258
C3,866,2022-09-24,spx,0.7062395625538309
C3,867,2022-09-25,spx,0.7140592768529134
C3,868,2022-09-26,spx,0.7026809881332006
C3,869,2022-09-27,spx,0.6869255807143191
C3,870,2022-09-28,spx,0.6814144601719678
C3,871,2022-09-29,spx,0.6750646367361814
C3,872,2022-09-30,spx,0.6707894035373966
C3,873,2022-10-01,spx,0.6635328255005691
C3,874,2022-10-02,spx,0.6585448857256787
C3,875,2022-10-03,spx,0.6592009786693128
C3,876,2022-10-04,spx,0.662837500949105
C3,877,2022-10-05,spx,0.6593867851351465
C3,878,2022-10-06,spx,0.6573546786153742
C3,879,2022-10-07,spx,0.6558377527923016
C3,880,2022-10-08,spx,0.6529594667799351
C3,881,2022-10-09,spx,0.6546209119717111
C3,882,2022-10-10,spx,0.6563874775890155
C3,883,2022-10-11,spx,0.6599162581805051
C3,884,2022-10-12,spx,0.659048210995455
C3,885,2022-10-13,spx,0.6597453166700389
C3,886,2022-10-14,spx,0.6598334507053405
C3,887,2022-10-15,spx,0.6601480147259108
C3,888,2022-10-16,spx,0.673077237998592
C3,889,2022-10-17,spx,0.6764205265984052
C3,890,2022-10-18,spx,0.6662417518033059
C3,891,2022-10-19,spx,0.6485922583768495
C3,892,2022-10-20,spx,0.6437855764145887
C3,893,2022-10-21,spx,0.6334339747878979
C3,894,2022-10-22,spx,0.62561193517894
C3,895,2022-10-23,spx,0.6407124925876865
C3,896,2022-10-24,spx,0.6444691304123694
C3,897,2022-10-25,spx,0.6494449958527302
C3,898,2022-10-26,spx,0.6546331805546646
C3,899,2022-10-27,spx,0.6560913074982272
C3,900,2022-10-28,spx,0.6578920100118402
C3,901,2022-10-29,spx,0.6632390840919862
C3,902,2022-10-30,spx,0.6608590038805984
C3,903,2022-10-31,spx,0.6551825119096272
C3,904,2022-11-01,spx,0.6586166188629076
C3,905,2022-11-02,spx,0.6694807627752198
C3,906,2022-11-03,spx,0.668716630863052
C3,907,2022-11-04,spx,0.6605771688446327
C3,908,2022-11-05,spx,0.6519885917720127
C3,909,2022-11-06,spx,0.6448511795917998
C3,910,2022-11-07,spx,0.64322206170047
C3,911,2022-11-08,spx,0.6329793530878605
C3,912,2022-11-09,spx,0.5784962666270609
C3,913,2022-11-10,spx,0.5019170445534815
C3,914,2022-11-11,spx,0.3952515621780611
C3,915,2022-11-12,spx,0.2946245876235634
C3,916,2022-11-13,spx,0.20782058936586478
C3,917,2022-11-14,spx,0.15380374607782302
C3,918,2022-11-15,spx,0.13834901257978435
C3,919,2022-11-16,spx,0.15478280156963173
C3,920,2022-11-17,spx,0.15345785605569504
C3,921,2022-11-18,spx,0.15234151801277593
C3,922,2022-11-19,spx,0.15096262223701623
C3,923,2022-11-20,spx,0.13960707697379926
C3,924,2022-11-21,spx,0.1278647498200556
C3,925,2022-11-22,spx,0.12026353078102175
C3,926,2022-11-23,spx,0.11851914665219261
C3,927,2022-11-24,spx,0.11909755700070122
C3,928,2022-11-25,spx,0.11493633011555023
C3,929,2022-11-26,spx,0.10343469419738684
C3,930,2022-11-27,spx,0.10201081615508704
C3,931,2022-11-28,spx,0.09389651725905244
C3,932,2022-11-29,spx,0.08375521489383109
C3,933,2022-11-30,spx,0.07400597461193717
C3,934,2022-12-01,spx,0.07638549862396042
C3,935,2022-12-02,spx,0.07964171567197663
C3,936,2022-12-03,spx,0.08792221403750795
C3,937,2022-12-04,spx,0.08886557521157541
C3,938,2022-12-05,spx,0.08655871278708913
C3,939,2022-12-06,spx,0.08543107558194452
C3,940,2022-12-07,spx,0.08752351038303476
C3,941,2022-12-08,spx,0.07168083545926206
C3,942,2022-12-09,spx,0.05331492570457839
C3,943,2022-12-10,spx,0.032071921497177566
C3,944,2022-12-11,spx,-0.00138189747707824
C3,945,2022-12-12,spx,-0.004835508284654398
C3,946,2022-12-13,spx,0.0031671406767315507
C3,947,2022-12-14,spx,0.01331209386970021
C3,948,2022-12-15,spx,-0.0032920748112262492
C3,949,2022-12-16,spx,-0.016749087615642245
C3,950,2022-12-17,spx,-0.042929293840602685
C3,951,2022-12-18,spx,-0.07902099759670486
C3,952,2022-12-19,spx,-0.07625479766991795
C3,953,2022-12-20,spx,-0.08307113053055891
C3,954,2022-12-21,spx,-0.07656604315033148
C3,955,2022-12-22,spx,-0.07911933747027795
C3,956,2022-12-23,spx,-0.09417372535690799
C3,957,2022-12-24,spx,-0.10175941850063298
C3,958,2022-12-25,spx,-0.10734479980030674
C3,959,2022-12-26,spx,-0.10177045630997887
C3,960,2022-12-27,spx,-0.09480716694149968
C3,961,2022-12-28,spx,-0.08986251057352088
C3,962,2022-12-29,spx,-0.08716422380465107
C3,963,2022-12-30,spx,-0.08164682687996175
C3,964,2022-12-31,spx,-0.07719364102746189
C3,965,2023-01-01,spx,-0.07768669598071465
C3,966,2023-01-02,spx,-0.09536288970533612
C3,967,2023-01-03,spx,-0.10040121087388873
C3,968,2023-01-04,spx,-0.1025869715731841
C3,969,2023-01-05,spx,-0.10603039898065313
C3,970,2023-01-06,spx,-0.10493303070313606
C3,971,2023-01-07,spx,-0.1047077629062929
C3,972,2023-01-08,spx,-0.10361636783834048
C3,973,2023-01-09,spx,-0.12393387320690846
C3,974,2023-01-10,spx,-0.13580140957902395
C3,975,2023-01-11,spx,-0.12684599047154402
C3,976,2023-01-12,spx,-0.09458204193723387
C3,977,2023-01-13,spx,-0.07259065370941806
C3,978,2023-01-14,spx,-0.045161205923050896
C3,979,2023-01-15,spx,-0.02328122362946099
C3,980,2023-01-16,spx,-0.002218887255500031
C3,981,2023-01-17,spx,0.009253012726424896
C3,982,2023-01-18,spx,-0.004151972725583127
C3,983,2023-01-19,spx,-0.01811525482212212
C3,984,2023-01-20,spx,-0.026098388940075747
C3,985,2023-01-21,spx,-0.032705317029225585
C3,986,2023-01-22,spx,-0.034415763061821446
C3,987,2023-01-23,spx,-0.03918304368960071
C3,988,2023-01-24,spx,-0.05113085869408792
C3,989,2023-01-25,spx,-0.051405456045739095
C3,990,2023-01-26,spx,-0.047711053917124345
C3,991,2023-01-27,spx,-0.060626675221903785
C3,992,2023-01-28,spx,-0.06916132841429988
C3,993,2023-01-29,spx,-0.0694080923580373
C3,994,2023-01-30,spx,-0.06888492368000673
C3,995,2023-01-31,spx,-0.0732481042716384
C3,996,2023-02-01,spx,-0.07326767842065565
C3,997,2023-02-02,spx,-0.06887367510637916
C3,998,2023-02-03,spx,-0.06667281396194702
C3,999,2023-02-04,spx,-0.06665165628606634
C3,1000,2023-02-05,spx,-0.06991615141362797
C3,1001,2023-02-06,spx,-0.08038390451690443
C3,1002,2023-02-07,spx,-0.1001143503320933
C3,1003,2023-02-08,spx,-0.049844666122687425
C3,1004,2023-02-09,spx,0.04509948614720431
C3,1005,2023-02-10,spx,0.1578265118383528
C3,1006,2023-02-11,spx,0.3014497933779872
C3,1007,2023-02-12,spx,0.4102091497667504
C3,1008,2023-02-13,spx,0.4635991218104459
C3,1009,2023-02-14,spx,0.47159896347174163
C3,1010,2023-02-15,spx,0.4725508211060218
C3,1011,2023-02-16,spx,0.46838243815536695
C3,1012,2023-02-17,spx,0.4539937571225489
C3,1013,2023-02-18,spx,0.44176874672751176
C3,1014,2023-02-19,spx,0.4337176389038463
C3,1015,2023-02-20,spx,0.41283867690176806
C3,1016,2023-02-21,spx,0.3872950513173202
C3,1017,2023-02-22,spx,0.3993444826104532
C3,1018,2023-02-23,spx,0.4065115835333184
C3,1019,2023-02-24,spx,0.4272204328693643
C3,1020,2023-02-25,spx,0.4435293851487075
C3,1021,2023-02-26,spx,0.45086943334365054
C3,1022,2023-02-27,spx,0.45943126913561494
C3,1023,2023-02-28,spx,0.4598572584919335
C3,1024,2023-03-01,spx,0.46310646826784463
C3,1025,2023-03-02,spx,0.4642326078911698
C3,1026,2023-03-03,spx,0.4503781145174486
C3,1027,2023-03-04,spx,0.43568529467578904
C3,1028,2023-03-05,spx,0.4181228840639229
C3,1029,2023-03-06,spx,0.4050362014089403
C3,1030,2023-03-07,spx,0.39621748499532117
C3,1031,2023-03-08,spx,0.38416652872631024
C3,1032,2023-03-09,spx,0.39340575109293857
C3,1033,2023-03-10,spx,0.42353672582480206
C3,1034,2023-03-11,spx,0.44316489267503045
C3,1035,2023-03-12,spx,0.4402900049726474
C3,1036,2023-03-13,spx,0.40551301380111454
C3,1037,2023-03-14,spx,0.3884114388999017
C3,1038,2023-03-15,spx,0.3660731848673856
C3,1039,2023-03-16,spx,0.36407156484003284
C3,1040,2023-03-17,spx,0.3617068871589332
C3,1041,2023-03-18,spx,0.36236169303873994
C3,1042,2023-03-19,spx,0.35777589884087735
C3,1043,2023-03-20,spx,0.3554162865939826
C3,1044,2023-03-21,spx,0.3519335120694034
C3,1045,2023-03-22,spx,0.3489785159649063
C3,1046,2023-03-23,spx,0.34406598057270454
C3,1047,2023-03-24,spx,0.33982694201927705
C3,1048,2023-03-25,spx,0.3371664260784761
C3,1049,2023-03-26,spx,0.33376568537040235
C3,1050,2023-03-27,spx,0.3316177252971246
C3,1051,2023-03-28,spx,0.32922554014809463
C3,1052,2023-03-29,spx,0.32920709768608863
C3,1053,2023-03-30,spx,0.31884946545895454
C3,1054,2023-03-31,spx,0.3132523826030914
C3,1055,2023-04-01,spx,0.3076536140458078
C3,1056,2023-04-02,spx,0.296841048286948
C3,1057,2023-04-03,spx,0.28917549488110755
C3,1058,2023-04-04,spx,0.28777699559561026
C3,1059,2023-04-05,spx,0.28246257178222933
C3,1060,2023-04-06,spx,0.28144852407675974
C3,1061,2023-04-07,spx,0.28391317364584684
C3,1062,2023-04-08,spx,0.285993311899713
C3,1063,2023-04-09,spx,0.2875679191689326
C3,1064,2023-04-10,spx,0.286719408843508
C3,1065,2023-04-11,spx,0.2851047152853846
C3,1066,2023-04-12,spx,0.27337508887043876
C3,1067,2023-04-13,spx,0.2621240216340853
C3,1068,2023-04-14,spx,0.24544033621034658
C3,1069,2023-04-15,spx,0.22875256639700045
C3,1070,2023-04-16,spx,0.2088203693981418
C3,1071,2023-04-17,spx,0.19478505919215605
C3,1072,2023-04-18,spx,0.2055888782002077
C3,1073,2023-04-19,spx,0.21586073009522516
C3,1074,2023-04-20,spx,0.22819836677131788
C3,1075,2023-04-21,spx,0.23354101545993577
C3,1076,2023-04-22,spx,0.23967733574746888
C3,1077,2023-04-23,spx,0.2404035657226204
C3,1078,2023-04-24,spx,0.24220087763679254
C3,1079,2023-04-25,spx,0.2439611738000015
C3,1080,2023-04-26,spx,0.23428624321114813
C3,1081,2023-04-27,spx,0.23538401682994983
C3,1082,2023-04-28,spx,0.23987356648566957
C3,1083,2023-04-29,spx,0.23871529535625827
C3,1084,2023-04-30,spx,0.24002799974606012
C3,1085,2023-05-01,spx,0.24026970144665188
C3,1086,2023-05-02,spx,0.23968971540906495
C3,1087,2023-05-03,spx,0.24173098423763276
C3,1088,2023-05-04,spx,0.2463073713058734
C3,1089,2023-05-05,spx,0.24789650067216704
C3,1090,2023-05-06,spx,0.25633908476073036
C3,1091,2023-05-07,spx,0.26355405989940534
C3,1092,2023-05-08,spx,0.26831189093035834
C3,1093,2023-05-09,spx,0.26814550349285604
C3,1094,2023-05-10,spx,0.24963309520284607
C3,1095,2023-05-11,spx,0.23147073602133067
C3,1096,2023-05-12,spx,0.22665292544299467
C3,1097,2023-05-13,spx,0.2229543002254021
C3,1098,2023-05-14,spx,0.2270442733915654
C3,1099,2023-05-15,spx,0.2247413946692828
C3,1100,2023-05-16,spx,0.22358325344242408
C3,1101,2023-05-17,spx,0.22249064890285863
C3,1102,2023-05-18,spx,0.22429997377497554
C3,1103,2023-05-19,spx,0.22723751106956738
C3,1104,2023-05-20,spx,0.23101780834438773
C3,1105,2023-05-21,spx,0.2459091085764281
C3,1106,2023-05-22,spx,0.27409289686337884
C3,1107,2023-05-23,spx,0.2771272932146324
C3,1108,2023-05-24,spx,0.28460805353581287
C3,1109,2023-05-25,spx,0.27571454455488775
C3,1110,2023-05-26,spx,0.2642390492366035
C3,1111,2023-05-27,spx,0.2592093200201815
C3,1112,2023-05-28,spx,0.2484317502544361
C3,1113,2023-05-29,spx,0.24386066157043457
C3,1114,2023-05-30,spx,0.2410286292337918
C3,1115,2023-05-31,spx,0.240116451353224
C3,1116,2023-06-01,spx,0.24710788645247933
C3,1117,2023-06-02,spx,0.2546752642202218
C3,1118,2023-06-03,spx,0.26292963143472486
C3,1119,2023-06-04,spx,0.26374959312793084
C3,1120,2023-06-05,spx,0.2527278773926073
C3,1121,2023-06-06,spx,0.25523141697970747
C3,1122,2023-06-07,spx,0.22643239700765652
C3,1123,2023-06-08,spx,0.18182603088563717
C3,1124,2023-06-09,spx,0.14465657341896912
C3,1125,2023-06-10,spx,0.14115935476444524
C3,1126,2023-06-11,spx,0.19916443483237803
C3,1127,2023-06-12,spx,0.23245860984071515
C3,1128,2023-06-13,spx,0.277379653724962
C3,1129,2023-06-14,spx,0.2665692434807523
C3,1130,2023-06-15,spx,0.2537697404546407
C3,1131,2023-06-16,spx,0.25416610023655273
C3,1132,2023-06-17,spx,0.26421261904501575
C3,1133,2023-06-18,spx,0.23974793655056884
C3,1134,2023-06-19,spx,0.22406630187505497
C3,1135,2023-06-20,spx,0.2133433519446735
C3,1136,2023-06-21,spx,0.19754437230557573
C3,1137,2023-06-22,spx,0.13331841987119758
C3,1138,2023-06-23,spx,0.06714116562175876
C3,1139,2023-06-24,spx,0.016194755852916163
C3,1140,2023-06-25,spx,-0.030777810313241647
C3,1141,2023-06-26,spx,-0.08124096710480776
C3,1142,2023-06-27,spx,-0.09799528198258967
C3,1143,2023-06-28,spx,-0.09391561373730681
C3,1144,2023-06-29,spx,-0.10846055618971527
C3,1145,2023-06-30,spx,-0.1259787694878616
C3,1146,2023-07-01,spx,-0.12953024187548487
C3,1147,2023-07-02,spx,-0.14175464519873204
C3,1148,2023-07-03,spx,-0.14540051644814028
C3,1149,2023-07-04,spx,-0.1440658697462534
C3,1150,2023-07-05,spx,-0.1419749290516149
C3,1151,2023-07-06,spx,-0.14415429489468595
C3,1152,2023-07-07,spx,-0.14261399905187208
C3,1153,2023-07-08,spx,-0.1367784703539354
C3,1154,2023-07-09,spx,-0.12200207082921163
C3,1155,2023-07-10,spx,-0.11050537392790141
C3,1156,2023-07-11,spx,-0.10494783365825537
C3,1157,2023-07-12,spx,-0.11137155710052023
C3,1158,2023-07-13,spx,-0.10188899191469576
C3,1159,2023-07-14,spx,-0.10516650451674676
C3,1160,2023-07-15,spx,-0.10710605830995383
C3,1161,2023-07-16,spx,-0.10504482126824562
C3,1162,2023-07-17,spx,-0.10700052807221735
C3,1163,2023-07-18,spx,-0.10873662096007979
C3,1164,2023-07-19,spx,-0.1254536523485586
C3,1165,2023-07-20,spx,-0.14097031428710585
C3,1166,2023-07-21,spx,-0.15467716802403636
C3,1167,2023-07-22,spx,-0.17066223256637475
C3,1168,2023-07-23,spx,-0.18570370601270525
C3,1169,2023-07-24,spx,-0.22790175042056224
C3,1170,2023-07-25,spx,-0.24385790140746944
C3,1171,2023-07-26,spx,-0.2366438384670793
C3,1172,2023-07-27,spx,-0.2365789234327859
C3,1173,2023-07-28,spx,-0.23921579971038975
C3,1174,2023-07-29,spx,-0.24233833007044445
C3,1175,2023-07-30,spx,-0.24312699989549996
C3,1176,2023-07-31,spx,-0.24423006953378973
C3,1177,2023-08-01,spx,-0.24589720066008475
C3,1178,2023-08-02,spx,-0.25671699033199974
C3,1179,2023-08-03,spx,-0.2542864550835191
C3,1180,2023-08-04,spx,-0.24658503941652613
C3,1181,2023-08-05,spx,-0.24239921206081325
C3,1182,2023-08-06,spx,-0.2358822316842598
C3,1183,2023-08-07,spx,-0.23669175312239452
C3,1184,2023-08-08,spx,-0.23045655712625213
C3,1185,2023-08-09,spx,-0.22286135380109523
C3,1186,2023-08-10,spx,-0.24491570027472756
C3,1187,2023-08-11,spx,-0.2630687802345281
C3,1188,2023-08-12,spx,-0.27670184115336677
C3,1189,2023-08-13,spx,-0.2801698937886851
C3,1190,2023-08-14,spx,-0.2846849472512162
C3,1191,2023-08-15,spx,-0.2721479794255978
C3,1192,2023-08-16,spx,-0.2543370107652649
C3,1193,2023-08-17,spx,-0.1947689695559803
C3,1194,2023-08-18,spx,-0.1348045814721115
C3,1195,2023-08-19,spx,-0.07967031214055072
C3,1196,2023-08-20,spx,-0.0334750603320709
C3,1197,2023-08-21,spx,0.006595679229428299
C3,1198,2023-08-22,spx,0.021720565370318076
C3,1199,2023-08-23,spx,0.01574398907556614
C3,1200,2023-08-24,spx,0.016241690445502603
C3,1201,2023-08-25,spx,0.016257432274706007
C3,1202,2023-08-26,spx,0.016787846388367472
C3,1203,2023-08-27,spx,0.017221045148392927
C3,1204,2023-08-28,spx,0.01458124838412118
C3,1205,2023-08-29,spx,0.02676168386946309
C3,1206,2023-08-30,spx,0.030313663063991577
C3,1207,2023-08-31,spx,0.02382603791216022
C3,1208,2023-09-01,spx,0.020044708516650973
C3,1209,2023-09-02,spx,0.02490190602259022
C3,1210,2023-09-03,spx,0.035374973411127594
C3,1211,2023-09-04,spx,0.03650286037498713
C3,1212,2023-09-05,spx,0.04708889137953282
C3,1213,2023-09-06,spx,0.059233869100540244
C3,1214,2023-09-07,spx,0.0558671985731113
C3,1215,2023-09-08,spx,0.05448316222432016
C3,1216,2023-09-09,spx,0.053998561241929546
C3,1217,2023-09-10,spx,0.05351390888296366
C3,1218,2023-09-11,spx,0.06705895440878533
C3,1219,2023-09-12,spx,0.08054126798972407
C3,1220,2023-09-13,spx,0.09487719958195794
C3,1221,2023-09-14,spx,0.09911861846410919
