date,y10,y2,curve_slope_10_2,slope_180d_delta,curve_shape_state,regime_state,prev_regime_state,regime_state_days
2007-11-09,4.224999904632568,3.42,0.8049999046325684,0.9469999313354496,bear_steep,bear_steep,normal,62
2007-11-13,4.25600004196167,3.54,0.7160000419616699,0.8549999999999995,bear_steep,bear_steep,normal,63
2007-11-14,4.269000053405762,3.57,0.6990000534057619,0.7760000419616699,bear_steep,bear_steep,normal,64
2007-11-15,4.158999919891357,3.35,0.8089999198913573,0.9089997291564944,bear_steep,bear_steep,normal,65
2007-11-16,4.150000095367432,3.33,0.8200000953674316,0.8939998626708983,bear_steep,bear_steep,normal,66
2007-11-19,4.078999996185303,3.18,0.8989999961853026,0.9440001296997065,bear_steep,bear_steep,normal,67
2007-11-20,4.053999900817871,3.14,0.913999900817871,0.9259997749328615,bear_steep,bear_steep,normal,68
2007-11-21,4.02400016784668,2.99,1.0340001678466795,1.0860002899169912,bear_steep,bear_steep,normal,69
2007-11-23,4.01200008392334,3.07,0.94200008392334,0.9849998664855959,bear_steep,bear_steep,normal,70
2007-11-26,3.846999883651733,2.92,0.926999883651733,0.9780000591278069,bear_steep,bear_steep,normal,71
2007-11-27,3.944000005722046,3.05,0.8940000057220461,0.9649997806549075,bear_steep,bear_steep,normal,72
2007-11-28,4.025000095367432,3.17,0.8550000953674317,0.9220001220703127,bear_steep,bear_steep,normal,73
2007-11-29,3.940000057220459,3.06,0.8800000572204589,0.9050001716613765,bear_steep,bear_steep,normal,74
2007-11-30,3.971999883651733,3.04,0.9319998836517329,0.9500000476837154,bear_steep,bear_steep,normal,75
2007-12-03,3.8949999809265137,2.9,0.9949999809265138,1.0290002059936527,bear_steep,bear_steep,normal,76
2007-12-04,3.888999938964844,2.9,0.9889999389648443,1.023999862670899,bear_steep,bear_steep,normal,77
2007-12-05,3.91100001335144,2.9,1.01100001335144,1.0499999141693115,bear_steep,bear_steep,normal,78
2007-12-06,3.997999906539917,3.03,0.9679999065399172,1.0209999752044676,bear_steep,bear_steep,normal,79
2007-12-07,4.119999885559082,3.12,0.9999998855590819,0.991999759674072,bear_steep,bear_steep,normal,80
2007-12-10,4.14900016784668,3.17,0.9790001678466798,0.9699999427795412,bear_steep,bear_steep,normal,81
2007-12-11,3.990000009536743,2.94,1.0500000095367432,1.0370000934600827,bear_steep,bear_steep,normal,82
2007-12-12,4.076000213623047,3.07,1.006000213623047,0.9790003204345701,bear_steep,bear_steep,normal,83
2007-12-13,4.170000076293945,3.21,0.9600000762939453,0.9280000877380372,bear_steep,bear_steep,normal,84
2007-12-14,4.23199987411499,3.31,0.9219998741149902,0.8319999885559084,bear_steep,bear_steep,normal,85
2007-12-17,4.192999839782715,3.24,0.9529998397827146,0.9009998703002928,bear_steep,bear_steep,normal,86
2007-12-18,4.119999885559082,3.19,0.9299998855590821,0.8620001220703126,bear_steep,bear_steep,normal,87
2007-12-19,4.070000171661377,3.12,0.9500001716613768,0.9079999732971187,bear_steep,bear_steep,normal,88
2007-12-20,4.026000022888184,3.09,0.9360000228881837,0.9019999885559082,bear_steep,bear_steep,normal,89
2007-12-21,4.168000221252441,3.19,0.9780002212524415,0.9360002708435053,bear_steep,bear_steep,normal,90
2007-12-24,4.211999893188477,3.24,0.9719998931884763,0.9280001068115231,bear_steep,bear_steep,normal,91
2007-12-26,4.281000137329102,3.31,0.9710001373291015,0.9560002517700199,bear_steep,bear_steep,normal,92
2007-12-27,4.198999881744385,3.24,0.9589998817443846,0.9449999046325681,bear_steep,bear_steep,normal,93
2007-12-28,4.0960001945495605,3.12,0.9760001945495604,0.9670003509521488,bear_steep,bear_steep,normal,94
2007-12-31,4.034999847412109,3.05,0.9849998474121096,0.9779998588562018,bear_steep,bear_steep,normal,95
2008-01-02,3.901000022888184,2.88,1.0210000228881841,1.019999866485596,bear_steep,bear_steep,normal,96
2008-01-03,3.901000022888184,2.83,1.071000022888184,1.0759998893737799,bear_steep,bear_steep,normal,97
2008-01-04,3.8540000915527344,2.74,1.1140000915527342,1.1059998893737788,bear_steep,bear_steep,normal,98
2008-01-07,3.83899998664856,2.76,1.0789999866485602,1.0650001811981196,bear_steep,bear_steep,normal,99
2008-01-08,3.839999914169312,2.76,1.0799999141693122,1.0499998378753665,bear_steep,bear_steep,normal,100
2008-01-09,3.7909998893737793,2.69,1.1009998893737794,1.0689999580383298,bear_steep,bear_steep,normal,101
2008-01-10,3.88700008392334,2.71,1.1770000839233399,1.1469999885559083,bear_steep,bear_steep,normal,102
2008-01-11,3.809999942779541,2.59,1.2199999427795412,1.177999725341797,bear_steep,bear_steep,normal,103
2008-01-14,3.7929999828338623,2.58,1.2129999828338622,1.1970000743865965,bear_steep,bear_steep,normal,104
2008-01-15,3.700999975204468,2.53,1.1709999752044684,1.1569999599456793,bear_steep,bear_steep,normal,105
2008-01-16,3.711999893188477,2.51,1.2019998931884772,1.1739999389648443,bear_steep,bear_steep,normal,106
2008-01-17,3.640000104904175,2.44,1.2000001049041749,1.1699999904632565,bear_steep,bear_steep,normal,107
2008-01-18,3.6480000019073486,2.36,1.2880000019073488,1.2759998035430908,bear_steep,bear_steep,normal,108
2008-01-22,3.483999967575073,2.08,1.4039999675750727,1.4080000591278075,bear_steep,bear_steep,normal,109
2008-01-23,3.4260001182556152,2.09,1.3360001182556154,1.3720003318786622,bear_steep,bear_steep,normal,110
2008-01-24,3.640000104904175,2.25,1.3900001049041748,1.4300002384185788,bear_steep,bear_steep,normal,111
2008-01-25,3.5840001106262207,2.23,1.3540001106262207,1.3979999542236325,bear_steep,bear_steep,normal,112
2008-01-28,3.5859999656677246,2.2,1.3859999656677244,1.4320001411437984,bear_steep,bear_steep,normal,113
2008-01-29,3.6579999923706055,2.29,1.3679999923706054,1.4299997711181645,bear_steep,bear_steep,normal,114
2008-01-30,3.733000040054321,2.3,1.433000040054321,1.4850002765655517,bear_steep,bear_steep,normal,115
2008-01-31,3.638999938964844,2.17,1.4689999389648443,1.508999862670899,bear_steep,bear_steep,normal,116
2008-02-01,3.5999999046325684,2.09,1.5099999046325685,1.54999984741211,bear_steep,bear_steep,normal,117
2008-02-04,3.642999887466431,2.08,1.562999887466431,1.6009999942779545,bear_steep,bear_steep,normal,118
2008-02-05,3.586999893188477,1.93,1.656999893188477,1.6789997100830087,bear_steep,bear_steep,normal,119
2008-02-06,3.614000082015991,1.96,1.6540000820159912,1.6780000400543216,bear_steep,bear_steep,normal,120
2008-02-07,3.736000061035156,1.99,1.7460000610351558,1.762000160217285,bear_steep,bear_steep,normal,121
2008-02-08,3.6540000438690186,1.93,1.7240000438690186,1.7459999370574948,bear_steep,bear_steep,normal,122
2008-02-11,3.618000030517578,1.93,1.6880000305175782,1.6870001792907716,bear_steep,bear_steep,normal,123
2008-02-12,3.678999900817871,1.94,1.7389999008178711,1.7299996948242184,bear_steep,bear_steep,normal,124
2008-02-13,3.694000005722046,1.91,1.784000005722046,1.7770001316070554,bear_steep,bear_steep,normal,125
2008-02-14,3.818000078201294,1.93,1.888000078201294,1.8770000171661374,bear_steep,bear_steep,normal,126
2008-02-15,3.7799999713897705,1.91,1.8699999713897706,1.8680000019073486,bear_steep,bear_steep,normal,127
2008-02-19,3.875,2.06,1.815,1.8270002174377438,bear_steep,bear_steep,normal,128
2008-02-20,3.9170000553131104,2.14,1.7770000553131102,1.8070001888275145,bear_steep,bear_steep,normal,129
2008-02-21,3.783999919891357,1.98,1.803999919891357,1.81800006866455,bear_steep,bear_steep,normal,130
2008-02-22,3.7899999618530273,1.98,1.8099999618530274,1.851000061035156,bear_steep,bear_steep,normal,131
2008-02-25,3.901999950408936,2.13,1.771999950408936,1.786000118255616,bear_steep,bear_steep,normal,132
2008-02-26,3.859999895095825,2.04,1.8199998950958252,1.8200001049041745,bear_steep,bear_steep,normal,133
2008-02-27,3.849999904632568,2.01,1.8399999046325681,1.770999927520752,bear_steep,bear_steep,normal,134
2008-02-28,3.714999914169312,1.87,1.8449999141693119,1.7369998836517335,bear_steep,bear_steep,normal,135
2008-02-29,3.5339999198913574,1.65,1.8839999198913575,1.7569998359680175,bear_steep,bear_steep,normal,136
2008-03-03,3.5339999198913574,1.61,1.9239999198913573,1.7559997749328613,bear_steep,bear_steep,normal,137
2008-03-04,3.5789999961853027,1.65,1.9289999961853028,1.8090001869201662,bear_steep,bear_steep,normal,138
2008-03-05,3.693000078201294,1.66,2.033000078201294,1.916000070571899,bear_steep,bear_steep,normal,139
2008-03-06,3.621999979019165,1.53,2.091999979019165,1.9709999752044673,bear_steep,bear_steep,normal,140
2008-03-07,3.5409998893737797,1.53,2.01099988937378,1.878999691009522,bear_steep,bear_steep,normal,141
2008-03-10,3.437999963760376,1.47,1.967999963760376,1.8219999980926518,bear_steep,bear_steep,normal,142
2008-03-11,3.595999956130981,1.74,1.855999956130981,1.7029998111724847,bear_steep,bear_steep,normal,143
2008-03-12,3.4830000400543213,1.63,1.8530000400543214,1.6699999332427984,bear_steep,bear_steep,normal,144
2008-03-13,3.5339999198913574,1.63,1.9039999198913575,1.6859999084472657,bear_steep,bear_steep,normal,145
2008-03-14,3.4210000038146973,1.47,1.9510000038146973,1.7429999351501466,bear_steep,bear_steep,normal,146
2008-03-17,3.313999891281128,1.35,1.9639998912811278,1.7630000591278079,bear_steep,bear_steep,normal,147
2008-03-18,3.450999975204468,1.58,1.8709999752044681,1.7109998035430913,bear_steep,bear_steep,normal,148
2008-03-19,3.361999988555908,1.54,1.8219999885559082,1.66399995803833,bear_steep,bear_steep,normal,149
2008-03-20,3.328000068664551,1.59,1.7380000686645507,1.5750000762939453,bear_steep,bear_steep,normal,150
2008-03-24,3.5220000743865967,1.84,1.6820000743865966,1.5439999294281008,bear_steep,bear_steep,normal,151
2008-03-25,3.492000102996826,1.79,1.7020001029968261,1.5419999122619625,bear_steep,bear_steep,normal,152
2008-03-26,3.49399995803833,1.71,1.7839999580383301,1.6299999046325686,bear_steep,bear_steep,normal,153
2008-03-27,3.5339999198913574,1.73,1.8039999198913574,1.5989997482299807,bear_steep,bear_steep,normal,154
2008-03-28,3.4660000801086426,1.67,1.7960000801086426,1.607000160217285,bear_steep,bear_steep,normal,155
2008-03-31,3.431999921798706,1.62,1.811999921798706,1.6239998149871822,bear_steep,bear_steep,normal,156
2008-04-01,3.5450000762939453,1.8,1.7450000762939453,1.5550001525878903,bear_steep,bear_steep,normal,157
2008-04-02,3.5829999446868896,1.88,1.7029999446868898,1.526999769210816,bear_steep,bear_steep,normal,158
2008-04-03,3.5910000801086426,1.91,1.6810000801086427,1.5140002059936528,bear_steep,bear_steep,normal,159
2008-04-04,3.4809999465942383,1.83,1.6509999465942382,1.5000000572204586,bear_steep,bear_steep,normal,160
2008-04-07,3.555999994277954,1.95,1.6059999942779541,1.4379999256134035,bear_steep,bear_steep,normal,161
2008-04-08,3.558000087738037,1.87,1.688000087738037,1.517999858856201,bear_steep,bear_steep,normal,162
2008-04-09,3.4660000801086426,1.77,1.6960000801086426,1.5380002021789543,bear_steep,bear_steep,normal,163
2008-04-10,3.532000064849853,1.84,1.692000064849853,1.5260002136230464,bear_steep,bear_steep,normal,164
2008-04-11,3.470999956130981,1.76,1.710999956130981,1.5469997310638421,bear_steep,bear_steep,normal,165
2008-04-14,3.503000020980835,1.78,1.723000020980835,1.5490002536773677,bear_steep,bear_steep,normal,166
2008-04-15,3.569999933242798,1.84,1.7299999332427978,1.5660001277923576,bear_steep,bear_steep,normal,167
2008-04-16,3.696000099182129,1.98,1.716000099182129,1.499000148773192,bear_steep,bear_steep,normal,168
2008-04-17,3.7290000915527344,2.13,1.5990000915527345,1.3709999847412107,bear_steep,bear_steep,normal,169
2008-04-18,3.743000030517578,2.19,1.5530000305175782,1.339000129699707,bear_steep,bear_steep,normal,170
2008-04-21,3.711999893188477,2.2,1.5119998931884768,1.3009999847412108,bear_steep,bear_steep,normal,171
2008-04-22,3.7200000286102295,2.24,1.4800000286102293,1.281000204086303,bear_steep,bear_steep,normal,172
2008-04-23,3.7300000190734863,2.22,1.5100000190734861,1.3470002365112301,bear_steep,bear_steep,normal,173
2008-04-24,3.82699990272522,2.41,1.41699990272522,1.1770000934600833,bear_steep,bear_steep,normal,174
2008-04-25,3.865999937057495,2.44,1.4259999370574952,1.1549999904632569,bear_steep,bear_steep,normal,175
2008-04-28,3.8350000381469727,2.36,1.4750000381469728,1.2920000076293943,bear_steep,bear_steep,normal,176
2008-04-29,3.825000047683716,2.35,1.4750000476837157,1.2549999141693111,bear_steep,bear_steep,normal,177
2008-04-30,3.759000062942505,2.29,1.4690000629425048,1.1690001010894777,bear_steep,bear_steep,normal,178
2008-05-01,3.749000072479248,2.37,1.379000072479248,1.073000049591064,bear_steep,bear_steep,normal,179
2008-05-02,3.8450000286102295,2.47,1.3750000286102293,1.0570001506805409,bear_steep,bear_steep,normal,180
2008-05-05,3.8450000286102295,2.42,1.4250000286102296,1.083000154495239,bear_steep,bear_steep,normal,181
2008-05-06,3.892999887466431,2.38,1.5129998874664312,1.0770000362396241,bear_steep,bear_steep,normal,182
2008-05-07,3.867000102996826,2.31,1.5570001029968261,1.0370001983642578,bear_steep,bear_steep,normal,183
2008-05-08,3.805000066757202,2.25,1.5550000667572021,1.0620002079010007,bear_steep,bear_steep,normal,184
2008-05-09,3.766999959945679,2.25,1.5169999599456792,0.9930001354217537,bear_steep,bear_steep,normal,185
2008-05-12,3.775000095367432,2.3,1.4750000953674323,0.9349999427795415,bear_steep,bear_steep,normal,186
2008-05-13,3.908999919891357,2.47,1.4389999198913568,0.9690000343322751,bear_steep,bear_steep,normal,187
2008-05-14,3.937999963760376,2.53,1.4079999637603762,0.9899999332427982,bear_steep,bear_steep,normal,188
2008-05-15,3.8429999351501465,2.45,1.3929999351501463,1.0600000381469723,bear_steep,bear_steep,normal,189
2008-05-16,3.849999904632568,2.47,1.3799999046325677,1.0639997100830074,bear_steep,bear_steep,normal,190
2008-05-19,3.83899998664856,2.42,1.41899998664856,1.0189997768402104,bear_steep,bear_steep,normal,191
2008-05-20,3.776000022888184,2.34,1.4360000228881842,1.0230000495910647,bear_steep,bear_steep,normal,192
2008-05-21,3.822000026702881,2.41,1.4120000267028807,0.9900001716613769,bear_steep,bear_steep,normal,193
2008-05-22,3.921000003814697,2.56,1.3610000038146968,0.9739998245239248,bear_steep,bear_steep,normal,194
2008-05-23,3.8310000896453857,2.46,1.3710000896453858,0.9430000019073486,bear_steep,bear_steep,normal,195
2008-05-27,3.921000003814697,2.55,1.371000003814697,0.9279999542236328,bear_steep,bear_steep,normal,196
2008-05-28,4.008999824523926,2.62,1.3889998245239257,0.9689998245239257,bear_steep,bear_steep,normal,197
2008-05-29,4.078999996185303,2.67,1.4089999961853028,0.9409999656677246,bear_steep,bear_steep,normal,198
2008-05-30,4.046000003814697,2.66,1.3860000038146971,0.9320001220703125,bear_steep,bear_steep,normal,199
2008-06-02,3.970999956130981,2.51,1.4609999561309812,1.0470001125335693,bear_steep,bear_steep,normal,200
2008-06-03,3.8980000019073486,2.45,1.4480000019073485,0.9900000095367432,bear_steep,bear_steep,normal,201
2008-06-04,3.940000057220459,2.47,1.4700000572204588,1.0680001831054686,bear_steep,bear_steep,normal,202
2008-06-05,4.025000095367432,2.52,1.5050000953674316,1.0930002021789549,bear_steep,bear_steep,normal,203
2008-06-06,3.937999963760376,2.4,1.537999963760376,1.1480001735687257,bear_steep,bear_steep,normal,204
2008-06-09,3.992000102996826,2.73,1.2620001029968262,0.7820000839233399,bear_steep,bear_steep,normal,205
2008-06-10,4.098999977111816,2.91,1.1889999771118163,0.6649998092651366,bear_steep,bear_steep,normal,206
2008-06-11,4.072999954223633,2.83,1.2429999542236327,0.6710000228881832,bear_steep,bear_steep,normal,207
2008-06-12,4.204999923706055,3.03,1.1749999237060549,0.6029999542236326,bear_steep,bear_steep,normal,208
2008-06-13,4.261000156402588,3.05,1.211000156402588,0.6370000839233398,bear_steep,bear_steep,normal,209
2008-06-16,4.244999885559082,3.02,1.224999885559082,0.6110000419616699,bear_steep,bear_steep,normal,210
2008-06-17,4.224999904632568,2.94,1.2849999046325684,0.6350000190734866,bear_steep,bear_steep,normal,211
2008-06-18,4.15399980545044,2.89,1.2639998054504402,0.6409998512268076,bear_steep,bear_steep,normal,212
2008-06-19,4.198999881744385,2.99,1.2089998817443846,0.599999885559082,bear_steep,bear_steep,normal,213
2008-06-20,4.13700008392334,2.88,1.25700008392334,0.7199999237060544,bear_steep,bear_steep,normal,214
2008-06-23,4.168000221252441,2.98,1.1880002212524414,0.6390004158020011,bear_steep,bear_steep,normal,215
2008-06-24,4.105000019073486,2.87,1.2350000190734862,0.7119997978210444,bear_steep,bear_steep,normal,216
2008-06-25,4.114999771118164,2.82,1.2949997711181642,0.7720000076293947,bear_steep,bear_steep,normal,217
2008-06-26,4.0329999923706055,2.68,1.3529999923706053,0.7930001258850097,bear_steep,bear_steep,normal,218
2008-06-27,3.990000009536743,2.65,1.3400000095367433,0.83899998664856,bear_steep,bear_steep,normal,219
2008-06-30,3.9790000915527344,2.63,1.3490000915527345,0.8520002555847173,bear_steep,bear_steep,normal,220
2008-07-01,3.992000102996826,2.63,1.3620001029968263,0.8330001831054688,bear_steep,bear_steep,normal,221
2008-07-02,3.9590001106262207,2.6,1.3590001106262206,0.9020003128051761,bear_steep,bear_steep,normal,222
2008-07-03,3.973000049591065,2.54,1.4330000495910649,0.9800001907348634,bear_steep,bear_steep,normal,223
2008-07-07,3.930000066757202,2.47,1.460000066757202,0.9249998569488525,bear_steep,bear_steep,normal,224
2008-07-08,3.880000114440918,2.47,1.4100001144409178,0.8640001106262205,bear_steep,bear_steep,normal,225
2008-07-09,3.8340001106262207,2.41,1.4240001106262206,0.8510003280639649,bear_steep,bear_steep,normal,226
2008-07-10,3.811000108718872,2.44,1.3710001087188721,0.7700000858306884,bear_steep,bear_steep,normal,227
2008-07-11,3.940000057220459,2.59,1.3500000572204591,0.8069999313354494,bear_steep,bear_steep,normal,228
2008-07-14,3.880000114440918,2.47,1.4100001144409178,0.8149999046325682,bear_steep,bear_steep,normal,229
2008-07-15,3.8440001010894775,2.39,1.4540001010894774,0.863000249862671,bear_steep,bear_steep,normal,230
