date,y10,y5,y13w,curve_slope_10_5,curve_slope_10_3m,slope_180d_delta,slope_10_5_z_180d,curve_shape_state,btc_close,dxy,tlt,data_source_flag
2011-08-24,2.259999990463257,1.0049999952316284,0.0099999997764825,1.2549999952316284,2.2499999906867743,-0.1579999923706057,-1.3105601897632735,normal,10.5,74.01000213623047,106.27999877929688,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-25,2.2219998836517334,0.9810000061988832,0.0099999997764825,1.2409998774528503,2.211999883875251,-0.14300018548965387,-1.4896492793461282,normal,10.0,74.27999877929688,107.43000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-26,2.187999963760376,0.9409999847412108,0.0099999997764825,1.246999979019165,2.1779999639838934,-0.0770000219345095,-1.391734682944567,normal,10.0,73.80999755859375,108.48999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-29,2.2709999084472656,0.9919999837875366,0.0049999998882412,1.278999924659729,2.2659999085590243,-0.06300008296966553,-0.9354272596591734,normal,10.0,73.72000122070312,106.98999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-30,2.1760001182556152,0.9279999732971193,0.0149999996647238,1.248000144958496,2.1610001185908914,-0.14299988746643022,-1.3528195957519167,normal,8.0,73.94000244140625,108.70999908447266,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-31,2.2179999351501465,0.9520000219345092,0.0149999996647238,1.2659999132156372,2.2029999354854226,-0.14500010013580322,-1.0895594648115734,normal,8.0,74.12999725341797,107.02999877929688,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-01,2.1459999084472656,0.9070000052452089,0.0099999997764825,1.2389999032020569,2.135999908670783,-0.18200010061264038,-1.4476739692974157,normal,8.22,74.4800033569336,108.97000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-02,1.996000051498413,0.8700000047683716,0.0149999996647238,1.1260000467300415,1.9810000518336892,-0.2840000391006474,-2.929588229883083,normal,8.88,74.75,112.51000213623048,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-06,1.9789999723434448,0.8830000162124634,0.0149999996647238,1.0959999561309814,1.963999972678721,-0.28100001811981246,-3.220034451412957,normal,8.0,75.91999816894531,113.68000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-07,2.0360000133514404,0.9079999923706056,0.0149999996647238,1.128000020980835,2.0210000136867166,-0.26800000667572066,-2.7238605875771125,normal,8.5,75.45999908447266,111.51000213623048,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-08,1.9859999418258667,0.8669999837875366,0.0099999997764825,1.11899995803833,1.9759999420493841,-0.24500000476837225,-2.7623485411048265,normal,7.4,76.23999786376953,112.51000213623048,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-09,1.9149999618530276,0.8050000071525574,0.0049999998882412,1.1099999547004702,1.9099999619647863,-0.23500007390975886,-2.796310488316948,normal,7.4,77.19000244140625,113.70999908447266,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-12,1.9299999475479128,0.8529999852180481,0.0049999998882412,1.0769999623298647,1.9249999476596715,-0.26399987936019875,-3.099479981655268,normal,7.4,77.56999969482422,113.83000183105467,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-13,1.99399995803833,0.8870000243186951,0.0049999998882412,1.106999933719635,1.9889999581500888,-0.19500011205673262,-2.6712202734443875,normal,5.97,76.91000366210938,112.20999908447266,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-14,2.010999917984009,0.9049999713897704,0.0049999998882412,1.1059999465942383,2.0059999180957675,-0.22499990463256792,-2.6164633809169535,normal,5.53,76.83000183105469,113.16000366210938,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-15,2.0850000381469727,0.9470000267028807,0.0049999998882412,1.1380000114440918,2.0800000382587314,-0.17400002479553223,-2.2045984510588914,normal,5.13,76.23999786376953,111.43000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-16,2.075999975204468,0.9300000071525574,0.0049999998882412,1.1459999680519108,2.070999975316227,-0.15300005674362138,-2.078680928990723,normal,4.85,76.58000183105469,112.23999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-19,1.940000057220459,0.8299999833106995,0.0049999998882412,1.1100000739097595,1.9350000573322177,-0.17899996042251587,-2.4335024788092223,normal,4.9,77.38999938964844,114.37999725341795,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-20,1.9470000267028809,0.8450000286102295,0.0049999998882412,1.1019999980926514,1.9420000268146396,-0.21900010108947754,-2.4656222436703086,normal,5.66,77.02999877929688,114.86000061035156,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-21,1.875,0.8560000061988831,0.0049999998882412,1.018999993801117,1.8700000001117587,-0.31000000238418535,-3.2509889683606334,normal,5.66,77.33999633789062,118.66000366210938,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-22,1.715000033378601,0.7720000147819519,0.0049999998882412,0.9430000185966492,1.7100000334903598,-0.3820000290870671,-3.8599578593668085,normal,5.72,78.37999725341797,123.12000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-23,1.807999968528748,0.8489999771118164,0.0049999998882412,0.9589999914169316,1.8029999686405067,-0.376999974250793,-3.544752812761894,normal,5.72,78.30000305175781,120.83000183105467,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-26,1.9040000438690183,0.906000018119812,0.0049999998882412,0.9980000257492063,1.899000043980777,-0.3740000724792485,-3.0619096244688584,normal,4.8,78.36000061035156,118.88999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-27,2.0160000324249268,0.9710000157356262,0.0099999997764825,1.0450000166893005,2.006000032648444,-0.3309999108314514,-2.551672976852685,normal,4.92,77.51000213623047,117.06999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-28,2.002000093460083,0.9580000042915344,0.0099999997764825,1.0440000891685486,1.9920000936836004,-0.3349999785423281,-2.500810589595749,normal,4.82,77.8499984741211,117.02999877929688,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-29,1.9570000171661377,0.9710000157356262,0.0099999997764825,0.9860000014305115,1.9470000173896551,-0.40000003576278687,-2.9421590722391104,bull_steep,4.82,77.91999816894531,117.83999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-09-30,1.924000024795532,0.9649999737739564,0.0099999997764825,0.9590000510215756,1.9140000250190494,-0.43600004911422763,-3.081565206899012,bull_steep,4.82,78.55000305175781,120.8000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-03,1.784999966621399,0.875,0.0199999995529651,0.9099999666213989,1.7649999670684338,-0.49399995803832986,-3.3782604689471953,bull_steep,4.87,79.44999694824219,123.80999755859376,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-04,1.781000018119812,0.8889999985694885,0.0049999998882412,0.8920000195503235,1.7760000182315707,-0.5200000405311584,-3.3978674617834232,bull_steep,4.98,79.5999984741211,122.23999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-05,1.9049999713897705,0.959999978542328,0.0049999998882412,0.9449999928474425,1.8999999715015292,-0.45999985933303844,-2.8780623535969387,bull_steep,4.92,78.91000366210938,121.36000061035156,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-06,1.9859999418258667,1.00600004196167,0.0049999998882412,0.9799998998641968,1.9809999419376254,-0.4280000925064087,-2.5360327794931212,bull_steep,4.8,78.52999877929688,119.12000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-07,2.068000078201294,1.0729999542236328,0.0049999998882412,0.9950001239776611,2.0630000783130527,-0.40099978446960494,-2.3656915113644996,bull_steep,4.61,78.72000122070312,118.23999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-10,2.075999975204468,1.0809999704360962,0.0049999998882412,0.995000004768372,2.070999975316227,-0.4020000696182242,-2.316438384546999,bull_steep,4.51,77.5999984741211,116.56999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-11,2.1600000858306885,1.1349999904632568,0.0049999998882412,1.0250000953674316,2.155000085942447,-0.36099994182586626,-2.0488422762989646,normal,4.1,77.58000183105469,116.18000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-12,2.2260000705718994,1.1610000133514404,0.0149999996647238,1.065000057220459,2.2110000709071755,-0.3619999885559082,-1.720134466061102,normal,3.93,76.98999786376953,114.48999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-13,2.1689999103546143,1.090999960899353,0.0149999996647238,1.0779999494552612,2.1539999106898904,-0.3250000476837156,-1.5997985666064318,normal,3.97,76.98999786376953,115.62999725341795,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-14,2.2320001125335693,1.1039999723434448,0.0149999996647238,1.1280001401901245,2.2170001128688455,-0.27499985694885254,-1.209969656052212,normal,4.05,76.62000274658203,113.9499969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-17,2.1549999713897705,1.0570000410079956,0.0199999995529651,1.097999930381775,2.1349999718368053,-0.3280000686645508,-1.4174290009840613,normal,3.92,77.13999938964844,115.91999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-18,2.151000022888184,1.0369999408721924,0.025000000372529,1.1140000820159917,2.126000022515655,-0.30800008773803667,-1.2826648969742322,normal,3.92,77.12999725341797,115.1999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-19,2.1589999198913574,1.0410000085830688,0.0199999995529651,1.1179999113082886,2.1389999203383923,-0.27200019359588623,-1.238270093492822,normal,3.92,77.11000061035156,115.16000366210938,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-20,2.180000066757202,1.0570000410079956,0.0149999996647238,1.1230000257492065,2.1650000670924783,-0.2589999437332158,-1.1873684586535138,normal,2.24,76.97000122070312,114.33999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-21,2.203000068664551,1.0549999475479126,0.0149999996647238,1.1480001211166382,2.188000068999827,-0.22699987888336226,-0.9908772374329403,normal,2.27,76.30000305175781,113.12999725341795,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-24,2.233999967575073,1.0859999656677246,0.0049999998882412,1.1480000019073482,2.2289999676868315,-0.22099995613098145,-0.9802761126715869,normal,2.92,76.0199966430664,113.31999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-25,2.128000020980835,1.0,0.0149999996647238,1.128000020980835,2.113000021316111,-0.21199989318847612,-1.116348312835882,normal,2.72,76.25,116.1999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-26,2.203000068664551,1.062000036239624,0.0149999996647238,1.1410000324249268,2.188000068999827,-0.18499994277954146,-1.0102053691075155,normal,2.69,76.19999694824219,114.16999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-27,2.3949999809265137,1.2020000219345093,0.0099999997764825,1.1929999589920044,2.384999981150031,-0.11799991130828857,-0.6218337951717166,normal,2.69,74.87000274658203,110.3000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-28,2.305999994277954,1.11899995803833,0.0099999997764825,1.187000036239624,2.2959999945014715,-0.09499979019165039,-0.6612861494371809,normal,4.2,75.08999633789062,111.45999908447266,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-10-31,2.174999952316284,1.0110000371932983,0.0049999998882412,1.1639999151229858,2.169999952428043,-0.09900009632110596,-0.8247161911863494,normal,3.3,76.16999816894531,115.87999725341795,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-01,2.000999927520752,0.9089999794960022,0.0049999998882412,1.0919999480247498,1.9959999276325107,-0.18700009584426835,-1.3384416251433793,normal,3.33,77.26000213623047,119.4499969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-02,2.00600004196167,0.8939999938011169,0.0049999998882412,1.112000048160553,2.0010000420734286,-0.1600000262260437,-1.181334366235766,normal,3.33,77.01000213623047,117.95999908447266,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-03,2.065999984741211,0.912999987602234,0.0049999998882412,1.152999997138977,2.0609999848529696,-0.13899981975555464,-0.8758181358962449,normal,3.33,76.66999816894531,116.33999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-04,2.049999952316284,0.8880000114440918,0.0049999998882412,1.1619999408721924,2.044999952428043,-0.15300011634826705,-0.8031087177316105,normal,3.55,76.91000366210938,116.4800033569336,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-07,1.99399995803833,0.8709999918937683,0.0049999998882412,1.1229999661445618,1.9889999581500888,-0.20200008153915405,-1.074381549600568,normal,2.95,76.95999908447266,117.22000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-08,2.065000057220459,0.9160000085830688,0.0049999998882412,1.1490000486373901,2.0600000573322177,-0.1649998426437378,-0.878304375821814,normal,3.08,76.66999816894531,115.72000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-09,1.955000042915344,0.8619999885559082,0.0049999998882412,1.0930000543594358,1.9500000430271027,-0.1589998006820681,-1.2698825389257515,normal,3.3,77.93000030517578,118.12000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-10,2.055999994277954,0.906000018119812,0.0049999998882412,1.149999976158142,2.050999994389713,-0.10399997234344482,-0.8549723781389894,normal,3.3,77.63999938964844,116.36000061035156,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-11,2.055999994277954,0.9049999713897704,0.0049999998882412,1.1510000228881836,2.050999994389713,-0.12599992752075195,-0.8411278575094997,normal,3.3,76.94000244140625,115.6500015258789,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-14,2.0429999828338623,0.8980000019073486,0.0049999998882412,1.1449999809265137,2.037999982945621,-0.1510000228881836,-0.8762149040773475,normal,2.47,77.55999755859375,117.51000213623048,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-15,2.056999921798706,0.9079999923706056,0.0099999997764825,1.1489999294281006,2.0469999220222235,-0.15499997138977095,-0.8400295972961618,normal,2.5,77.87999725341797,117.3499984741211,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-16,2.0239999294281006,0.8970000147819519,0.0049999998882412,1.1269999146461487,2.0189999295398593,-0.145000159740448,-0.9882135503840827,normal,3.0,78.16000366210938,118.41999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-17,1.9579999446868896,0.8690000176429749,0.0049999998882412,1.0889999270439148,1.9529999447986484,-0.2280002236366272,-1.2440469817604707,normal,2.99,78.29000091552734,119.37000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-18,2.01200008392334,0.921999990940094,0.0049999998882412,1.0900000929832458,2.0070000840350986,-0.22699981927871704,-1.2233482514139955,normal,2.5,78.0199966430664,119.33999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-21,1.962000012397766,0.906000018119812,0.0049999998882412,1.0559999942779539,1.9570000125095246,-0.27600002288818337,-1.4444793709803947,normal,2.25,78.30000305175781,120.0500030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-22,1.9390000104904173,0.8849999904632568,0.0149999996647238,1.0540000200271604,1.9240000108256934,-0.26800000667572,-1.4403111355915201,normal,2.59,78.2300033569336,121.38999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-23,1.878999948501587,0.878000020980835,0.0149999996647238,1.000999927520752,1.863999948836863,-0.3339998722076416,-1.7820626083646693,normal,2.59,79.0,122.58000183105467,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-25,1.9670000076293943,0.9380000233650208,0.0049999998882412,1.0289999842643736,1.962000007741153,-0.3209999203681948,-1.5670033046007603,normal,2.75,79.61000061035156,120.8000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-28,1.9579999446868896,0.915000021457672,0.0099999997764825,1.0429999232292175,1.947999944910407,-0.3319999575614929,-1.4521262091005172,normal,2.66,79.29000091552734,120.73999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-11-29,1.996000051498413,0.9279999732971193,0.0149999996647238,1.068000078201294,1.9810000518336892,-0.2849998474121096,-1.2660276814677511,normal,2.72,79.0,119.75,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
