date,open,high,low,close,volume
2016-12-13,113.0199966430664,113.02999877929688,112.54000091552734,112.73999786376953,1867500
2016-12-14,113.05000305175781,113.08000183105469,111.80999755859375,111.8499984741211,1320200
2016-12-15,111.41000366210938,111.56999969482422,111.12000274658203,111.1500015258789,2909000
2016-12-16,111.27999877929688,111.37000274658203,110.9000015258789,111.08999633789062,1240800
2016-12-19,111.43000030517578,111.58000183105469,111.30000305175781,111.55000305175781,1320400
2016-12-20,111.38999938964844,111.79000091552734,111.33000183105469,111.66000366210938,2541000
2016-12-21,112.05000305175781,112.05999755859375,111.83999633789062,111.94000244140625,1438300
2016-12-22,111.8499984741211,112.30999755859375,111.80000305175781,112.29000091552734,1563800
2016-12-23,112.33999633789062,112.56999969482422,112.33999633789062,112.41999816894531,1777200
2016-12-27,112.25,112.44999694824219,112.19999694824219,112.37000274658203,1666900
2016-12-28,112.48999786376953,112.73999786376953,112.38999938964844,112.66000366210938,1290600
2016-12-29,112.79000091552734,112.87000274658203,112.62000274658203,112.80000305175781,1297600
2016-12-30,112.76000213623047,113.19999694824219,112.75,113.16999816894531,1024200
2017-01-03,112.95999908447266,113.4000015258789,112.94000244140625,113.27999877929688,2957500
2017-01-04,113.2300033569336,113.55000305175781,113.19000244140625,113.52999877929688,2976200
2017-01-05,113.5199966430664,113.91999816894531,113.37000274658203,113.91999816894531,1775600
2017-01-06,113.58000183105469,113.69999694824219,113.41999816894531,113.44999694824219,978200
2017-01-09,113.70999908447266,113.7300033569336,113.5,113.62999725341797,1691600
2017-01-10,113.47000122070312,113.81999969482422,113.47000122070312,113.72000122070312,2508700
2017-01-11,114.06999969482422,114.5,113.86000061035156,114.08000183105469,1169100
2017-01-12,114.51000213623047,114.62000274658203,114.12999725341797,114.18000030517578,1014300
2017-01-13,113.98999786376953,114.11000061035156,113.66000366210938,113.9800033569336,1920400
2017-01-17,114.54000091552734,114.54000091552734,114.06999969482422,114.33999633789062,1440800
2017-01-18,114.05000305175781,114.29000091552734,113.73999786376953,113.77999877929688,1267200
2017-01-19,113.6500015258789,113.83999633789062,113.3499984741211,113.69000244140625,2081100
2017-01-20,113.72000122070312,113.86000061035156,113.48999786376953,113.70999908447266,2925600
2017-01-23,113.87000274658203,114.27999877929688,113.69999694824219,114.16999816894531,4172500
2017-01-24,114.0,114.16999816894531,113.81999969482422,113.9800033569336,1582900
2017-01-25,113.51000213623047,113.69999694824219,113.19999694824219,113.61000061035156,2934800
2017-01-26,113.66000366210938,113.80999755859375,113.41000366210938,113.77999877929688,1958900
2017-01-27,113.94999694824219,114.05000305175781,113.8499984741211,113.97000122070312,2023000
2017-01-30,114.02999877929688,114.12000274658203,113.8499984741211,113.94000244140625,1922800
2017-01-31,114.0,114.25,113.94999694824219,114.18000030517578,7613100
2017-02-01,113.94999694824219,114.16999816894531,113.7699966430664,113.94000244140625,1777700
2017-02-02,114.25,114.27999877929688,113.9000015258789,113.94999694824219,3938800
2017-02-03,114.16999816894531,114.3499984741211,113.6500015258789,113.83000183105469,1376800
2017-02-06,114.05000305175781,114.16999816894531,113.8499984741211,114.11000061035156,1786400
2017-02-07,114.13999938964844,114.23999786376953,113.9800033569336,114.05999755859375,1462300
2017-02-08,114.38999938964844,114.4800033569336,114.12999725341797,114.33000183105469,1456400
2017-02-09,114.33000183105469,114.33000183105469,114.08000183105469,114.11000061035156,1045300
2017-02-10,114.16000366210938,114.29000091552734,114.06999969482422,114.19999694824219,1585600
2017-02-13,114.08999633789062,114.13999938964844,114.0,114.0199966430664,1002400
2017-02-14,114.18000030517578,114.19000244140625,113.5199966430664,113.75,1012100
2017-02-15,113.73999786376953,113.94000244140625,113.66000366210938,113.9000015258789,1131900
2017-02-16,114.0999984741211,114.37999725341797,113.9000015258789,113.9000015258789,1171100
2017-02-17,114.26000213623047,114.26000213623047,114.11000061035156,114.16000366210938,983000
2017-02-21,114.1500015258789,114.27999877929688,114.05000305175781,114.1500015258789,1061100
2017-02-22,114.3499984741211,114.37000274658203,113.9800033569336,114.36000061035156,1082600
2017-02-23,114.62000274658203,114.6500015258789,114.5,114.62999725341797,1042100
2017-02-24,114.83000183105469,115.05000305175781,114.76000213623047,114.95999908447266,2409100
2017-02-27,114.94000244140625,114.95999908447266,114.5999984741211,114.6500015258789,2523800
2017-02-28,114.62999725341797,114.80000305175781,114.51000213623047,114.6500015258789,1599700
2017-03-01,113.9000015258789,114.0,113.7699966430664,113.95999908447266,3412200
2017-03-02,113.75,113.79000091552734,113.51000213623047,113.5999984741211,1967200
2017-03-03,113.7300033569336,113.88999938964844,113.44000244140625,113.86000061035156,2882500
2017-03-06,113.94000244140625,113.94000244140625,113.66999816894531,113.73999786376953,1553600
2017-03-07,113.69999694824219,113.69999694824219,113.47000122070312,113.54000091552734,1545200
2017-03-08,113.18000030517578,113.2699966430664,113.01000213623047,113.05000305175781,1357200
2017-03-09,112.94999694824219,113.01000213623047,112.69999694824219,112.75,1098300
2017-03-10,113.06999969482422,113.11000061035156,112.69999694824219,112.95999908447266,2424500
2017-03-13,112.83000183105469,113.01000213623047,112.69999694824219,112.69999694824219,1040300
2017-03-14,112.66000366210938,112.79000091552734,112.61000061035156,112.62000274658203,951400
2017-03-15,112.9800033569336,113.70999908447266,112.75,113.63999938964844,1990000
2017-03-16,113.7300033569336,113.7300033569336,113.4800033569336,113.55999755859375,2883700
2017-03-17,113.70999908447266,113.83000183105469,113.68000030517578,113.80999755859375,1115400
2017-03-20,113.70999908447266,113.9800033569336,113.69999694824219,113.9800033569336,791600
2017-03-21,113.9800033569336,114.22000122070312,113.9800033569336,114.05999755859375,1479300
2017-03-22,114.20999908447266,114.33000183105469,114.01000213623047,114.25,824500
2017-03-23,114.23999786376953,114.30000305175781,114.0199966430664,114.12000274658203,913100
2017-03-24,114.12999725341797,114.69000244140625,114.11000061035156,114.44999694824219,1379100
2017-03-27,114.7699966430664,114.77999877929688,114.54000091552734,114.66999816894531,1078200
2017-03-28,114.7300033569336,114.7300033569336,114.18000030517578,114.29000091552734,1658800
2017-03-29,114.47000122070312,114.66999816894531,114.38999938964844,114.58999633789062,933900
2017-03-30,114.48999786376953,114.56999969482422,114.2300033569336,114.30999755859375,996200
2017-03-31,114.37000274658203,114.6500015258789,114.30000305175781,114.6500015258789,899400
2017-04-03,114.55000305175781,114.91999816894531,114.5199966430664,114.7699966430664,3097500
2017-04-04,114.7300033569336,114.81999969482422,114.58999633789062,114.63999938964844,1064900
2017-04-05,114.62000274658203,114.97000122070312,114.55999755859375,114.86000061035156,1460600
2017-04-06,114.80000305175781,114.88999938964844,114.58999633789062,114.80000305175781,774500
2017-04-07,114.81999969482422,115.01000213623047,114.3499984741211,114.3499984741211,858500
2017-04-10,114.66999816894531,114.66999816894531,114.41000366210938,114.41000366210938,752800
2017-04-11,114.5999984741211,114.81999969482422,114.52999877929688,114.62999725341797,1540900
2017-04-12,114.83999633789062,115.12999725341797,114.75,115.05999755859375,1050500
2017-04-13,115.30000305175781,115.45999908447266,115.16999816894531,115.2300033569336,2870500
2017-04-17,115.16999816894531,115.18000030517578,114.86000061035156,114.95999908447266,954400
2017-04-18,115.20999908447266,115.30999755859375,115.0199966430664,115.20999908447266,1609700
2017-04-19,115.06999969482422,115.1500015258789,114.91000366210938,115.0,1057800
2017-04-20,114.80999755859375,114.95999908447266,114.77999877929688,114.87999725341797,1082500
2017-04-21,114.95999908447266,115.0,114.66999816894531,114.72000122070312,700500
2017-04-24,114.69999694824219,114.81999969482422,114.56999969482422,114.69000244140625,949300
2017-04-25,114.7300033569336,114.76000213623047,114.45999908447266,114.5,926600
2017-04-26,114.51000213623047,114.83999633789062,114.51000213623047,114.73999786376953,819100
2017-04-27,114.68000030517578,114.8499984741211,114.63999938964844,114.83999633789062,2010300
2017-04-28,114.83999633789062,115.06999969482422,114.76000213623047,115.01000213623047,2351000
2017-05-01,114.55000305175781,114.70999908447266,114.20999908447266,114.33999633789062,1221700
2017-05-02,114.33000183105469,114.45999908447266,114.25,114.33999633789062,1102100
2017-05-03,114.37000274658203,114.37000274658203,113.95999908447266,114.08999633789062,908000
2017-05-04,113.69000244140625,113.70999908447266,113.41000366210938,113.66000366210938,865000
2017-05-05,113.72000122070312,113.7699966430664,113.54000091552734,113.75,632800
2017-05-08,113.55999755859375,113.61000061035156,113.23999786376953,113.30999755859375,1983400
2017-05-09,113.30999755859375,113.33999633789062,113.13999938964844,113.20999908447266,1319100
2017-05-10,113.47000122070312,113.4800033569336,113.18000030517578,113.25,3910100
2017-05-11,113.29000091552734,113.6500015258789,113.26000213623047,113.58999633789062,1350300
2017-05-12,113.68000030517578,113.8499984741211,113.58000183105469,113.7699966430664,778600
2017-05-15,113.79000091552734,113.79000091552734,113.47000122070312,113.47000122070312,733300
2017-05-16,113.48999786376953,113.69000244140625,113.44000244140625,113.55000305175781,651300
2017-05-17,113.87999725341797,114.33999633789062,113.87999725341797,114.20999908447266,1044200
2017-05-18,114.19999694824219,114.38999938964844,114.04000091552734,114.38999938964844,2719600
2017-05-19,114.4000015258789,114.58999633789062,114.30999755859375,114.58999633789062,712700
2017-05-22,114.45999908447266,114.55000305175781,114.29000091552734,114.41000366210938,697600
2017-05-23,114.52999877929688,114.54000091552734,114.16000366210938,114.23999786376953,822300
2017-05-24,114.18000030517578,114.30999755859375,114.02999877929688,114.30999755859375,677200
2017-05-25,114.22000122070312,114.27999877929688,114.08000183105469,114.12999725341797,1758400
2017-05-26,114.33000183105469,114.44000244140625,114.23999786376953,114.4000015258789,780800
2017-05-30,114.54000091552734,114.66999816894531,114.44999694824219,114.6500015258789,687000
2017-05-31,114.48999786376953,114.77999877929688,114.48999786376953,114.68000030517578,1304700
2017-06-01,114.12000274658203,114.47000122070312,114.12000274658203,114.37000274658203,1431000
2017-06-02,114.75,114.94000244140625,114.6500015258789,114.83000183105469,1158700
2017-06-05,114.54000091552734,114.6500015258789,114.4800033569336,114.52999877929688,586700
2017-06-06,114.7699966430664,114.8499984741211,114.62999725341797,114.66000366210938,2650300
2017-06-07,114.58999633789062,114.68000030517578,114.36000061035156,114.38999938964844,750500
2017-06-08,114.3499984741211,114.37999725341797,114.11000061035156,114.2699966430664,737400
2017-06-09,114.20999908447266,114.30000305175781,114.16999816894531,114.16999816894531,879600
2017-06-12,114.18000030517578,114.23999786376953,113.93000030517578,113.93000030517578,620800
2017-06-13,113.86000061035156,114.12000274658203,113.80999755859375,114.12000274658203,685800
2017-06-14,114.18000030517578,114.47000122070312,113.97000122070312,114.13999938964844,1067900
2017-06-15,113.5999984741211,113.79000091552734,113.56999969482422,113.58000183105469,1040100
2017-06-16,113.62000274658203,113.77999877929688,113.61000061035156,113.68000030517578,825000
2017-06-19,113.75,113.77999877929688,113.5,113.55000305175781,608500
2017-06-20,113.61000061035156,113.77999877929688,113.5199966430664,113.66999816894531,530200
2017-06-21,113.70999908447266,113.87000274658203,113.68000030517578,113.8499984741211,726400
2017-06-22,113.94000244140625,114.2300033569336,113.81999969482422,114.22000122070312,759600
2017-06-23,114.27999877929688,114.30999755859375,114.16000366210938,114.30999755859375,670600
2017-06-26,114.44000244140625,114.52999877929688,114.37999725341797,114.48999786376953,738100
2017-06-27,114.27999877929688,114.27999877929688,113.88999938964844,113.94999694824219,751000
2017-06-28,114.04000091552734,114.08999633789062,113.77999877929688,114.04000091552734,1458800
2017-06-29,113.69999694824219,113.76000213623047,113.52999877929688,113.58999633789062,899000
2017-06-30,113.72000122070312,113.72000122070312,113.31999969482422,113.43000030517578,1673500
2017-07-03,113.20999908447266,113.20999908447266,112.88999938964844,112.93000030517578,980000
2017-07-05,112.97000122070312,113.23999786376953,112.97000122070312,113.0999984741211,2477900
2017-07-06,112.9800033569336,113.0,112.7699966430664,112.80999755859375,1459300
2017-07-07,112.6500015258789,112.66000366210938,112.38999938964844,112.45999908447266,1962000
2017-07-10,112.55999755859375,112.6500015258789,112.41000366210938,112.41000366210938,1374600
2017-07-11,112.4000015258789,112.80000305175781,112.38999938964844,112.7699966430664,1104400
2017-07-12,113.27999877929688,113.30999755859375,113.04000091552734,113.0999984741211,743900
2017-07-13,113.08000183105469,113.11000061035156,112.91000366210938,113.05999755859375,710800
2017-07-14,113.20999908447266,113.30000305175781,112.9800033569336,113.05000305175781,903600
2017-07-17,113.16999816894531,113.36000061035156,113.0999984741211,113.27999877929688,733000
2017-07-18,113.62000274658203,113.72000122070312,113.5199966430664,113.5999984741211,1951300
2017-07-19,113.62000274658203,113.73999786376953,113.61000061035156,113.69000244140625,729000
2017-07-20,113.97000122070312,113.9800033569336,113.4000015258789,113.41000366210938,987400
2017-07-21,113.66999816894531,113.69999694824219,113.54000091552734,113.58000183105469,529000
2017-07-24,113.62999725341797,113.66000366210938,113.47000122070312,113.58000183105469,1042200
2017-07-25,113.33000183105469,113.37000274658203,113.13999938964844,113.13999938964844,730000
2017-07-26,113.19000244140625,113.56999969482422,113.01000213623047,113.47000122070312,726100
2017-07-27,113.4000015258789,113.48999786376953,113.26000213623047,113.38999938964844,598700
2017-07-28,113.55000305175781,113.7300033569336,113.52999877929688,113.66000366210938,464100
